number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_learning_rate,params_n_epochs,params_n_steps,state
18,-297.93,2026-04-17 07:49:07.827103,2026-04-17 08:46:43.690545,0 days 00:57:35.863442,32,0.021635971698877807,0.0004473635861582876,16,256,COMPLETE
19,-222.99,2026-04-17 08:46:43.732157,2026-04-17 09:26:58.321097,0 days 00:40:14.588940,32,0.0762012256148993,0.0005145203575558519,9,512,COMPLETE
20,-187.65,2026-04-17 10:22:45.862797,2026-04-17 10:56:59.270052,0 days 00:34:13.407255,32,0.00019472402008869946,0.0001237602789292315,13,256,COMPLETE
21,-193.07,2026-04-17 10:56:59.280006,2026-04-17 11:26:00.864165,0 days 00:29:01.584159,32,0.0002761710664546432,0.0006892092842093317,14,512,COMPLETE
22,-292.46,2026-04-17 11:26:00.876603,2026-04-17 12:15:32.727602,0 days 00:49:31.850999,32,0.0003490140995579077,0.00032125106432424183,15,512,COMPLETE
23,-205.9,2026-04-17 12:15:32.742140,2026-04-17 12:58:28.639055,0 days 00:42:55.896915,32,0.0010962844772763175,0.0006194399935131479,12,512,COMPLETE
24,-185.96,2026-04-17 12:58:28.658429,2026-04-17 13:54:02.534887,0 days 00:55:33.876458,32,0.00021751119698031293,0.0003657423969206975,14,512,COMPLETE
25,-230.93,2026-04-17 13:54:02.553166,2026-04-17 14:43:09.308570,0 days 00:49:06.755404,32,0.0004846354659204001,0.00015823310564554434,17,512,COMPLETE
26,-104.96,2026-04-17 14:43:09.322250,2026-04-17 15:25:17.395560,0 days 00:42:08.073310,32,0.0010988315321377757,0.0007694639664727916,12,256,COMPLETE
27,-134.86,2026-04-17 15:25:17.409109,2026-04-17 15:57:10.202386,0 days 00:31:52.793277,64,0.001423537861020827,0.0006355489250503527,8,256,COMPLETE
28,-303.92,2026-04-17 15:57:10.217468,2026-04-17 17:34:42.195925,0 days 01:37:31.978457,256,0.014752095480738461,0.00032099541722857816,12,256,COMPLETE
29,-355.28,2026-04-17 17:34:42.209863,2026-04-17 18:14:42.043606,0 days 00:39:59.833743,64,0.005527882517396222,0.0002805378006611718,10,256,COMPLETE
30,-1106.74,2026-04-17 18:14:42.056897,2026-04-17 18:39:48.840055,0 days 00:25:06.783158,32,0.0015078510092280367,0.0001977311943607821,6,256,COMPLETE
31,-108.6,2026-04-17 18:39:48.855166,2026-04-17 19:24:41.409958,0 days 00:44:52.554792,32,0.003296493555812757,0.0007878228224081675,15,512,COMPLETE
32,-124.56,2026-04-17 19:24:41.425156,2026-04-17 20:15:09.456538,0 days 00:50:28.031382,32,0.0033366917076434873,0.0005771125874462347,15,256,COMPLETE
33,-185.81,2026-04-17 20:15:09.466082,2026-04-17 20:54:06.629052,0 days 00:38:57.162970,32,0.004184399295943715,0.0007632120953527459,13,512,COMPLETE
34,-126.49,2026-04-17 20:54:06.643258,2026-04-17 21:50:36.176439,0 days 00:56:29.533181,32,0.0027119699122830224,0.0004211405445789918,16,256,COMPLETE
35,-1060.61,2026-04-17 21:50:36.193361,2026-04-17 22:59:34.941631,0 days 01:08:58.748270,128,0.0076977377859917435,8.353313027446919e-05,12,1024,COMPLETE
36,-185.31,2026-04-17 22:59:34.955479,2026-04-17 23:35:42.443002,0 days 00:36:07.487523,32,0.0008435909292397325,0.0009472082130240686,11,512,COMPLETE
37,,2026-04-17 23:35:42.462482,2026-04-17 23:46:02.665168,0 days 00:10:20.202686,32,0.001636056634961123,0.0005185886016591432,17,1024,FAIL
38,-324.22,2026-04-17 23:46:12.556450,2026-04-18 01:12:02.171634,0 days 01:25:49.615184,128,0.00055322326308423,0.0005640410196938162,17,1024,COMPLETE
39,-317.19,2026-04-18 01:12:02.189355,2026-04-18 02:01:03.279810,0 days 00:49:01.090455,64,0.0012826643373578916,0.0007684359265831973,14,256,COMPLETE
40,-339.47,2026-04-18 02:01:03.294436,2026-04-18 02:30:55.466341,0 days 00:29:52.171905,32,0.00015870546726871586,0.00022160231679531302,10,256,COMPLETE
41,-182.49,2026-04-18 02:30:55.480020,2026-04-18 03:13:43.694180,0 days 00:42:48.214160,32,0.0017355813602752158,0.00048133872369891703,15,1024,COMPLETE
42,-455.8,2026-04-18 03:13:43.708648,2026-04-18 03:56:09.389302,0 days 00:42:25.680654,32,0.0034360911082595862,0.0005794758084966032,15,256,COMPLETE
43,-285.08,2026-04-18 03:56:09.403494,2026-04-18 04:34:30.769174,0 days 00:38:21.365680,32,0.0034120406128770675,0.0003604398723937923,13,256,COMPLETE
44,-392.0,2026-04-18 04:34:30.784352,2026-04-18 05:23:05.836151,0 days 00:48:35.051799,32,0.0408545516642268,0.0007420999813276018,18,256,COMPLETE
45,-162.28,2026-04-18 05:23:05.848697,2026-04-18 07:04:15.998176,0 days 01:41:10.149479,256,0.0020480846556968704,0.0009709875604548578,16,256,COMPLETE
46,-199.78,2026-04-18 07:04:16.011635,2026-04-18 08:32:30.690310,0 days 01:28:14.678675,128,0.008477510085419967,1.405929729836917e-05,15,512,COMPLETE
47,-113.57,2026-04-18 08:32:30.754078,2026-04-18 09:16:35.628341,0 days 00:44:04.874263,32,0.018411525376083697,0.0005813405072799805,13,256,COMPLETE
48,-141.05,2026-04-18 09:16:35.638985,2026-04-18 09:50:08.357269,0 days 00:33:32.718284,32,0.017703809432669377,0.00039528632662543276,11,512,COMPLETE
49,-173.51,2026-04-18 09:50:08.371850,2026-04-18 11:16:38.640437,0 days 01:26:30.268587,256,0.029347670818074493,0.0007547197166171601,12,256,COMPLETE
50,-155.38,2026-04-18 11:16:38.681649,2026-04-18 12:09:22.306708,0 days 00:52:43.625059,32,0.056619892838226195,0.0002594829007350821,13,1024,COMPLETE
51,-287.65,2026-04-18 12:09:22.327279,2026-04-18 12:58:53.624549,0 days 00:49:31.297270,64,0.012056417039721663,0.00047085649027928713,14,512,COMPLETE
52,-165.72,2026-04-18 12:58:53.639185,2026-04-18 13:40:57.447001,0 days 00:42:03.807816,32,0.02498372838087833,0.00055320612064241,14,256,COMPLETE
53,-173.25,2026-04-18 13:40:57.462559,2026-04-18 14:24:05.949329,0 days 00:43:08.486770,32,0.04496403347844949,0.0006833149940129143,15,256,COMPLETE
54,-164.78,2026-04-18 14:24:05.965887,2026-04-18 15:09:40.073337,0 days 00:45:34.107450,32,0.09534368805852998,0.000826593122383445,16,256,COMPLETE
55,-44.62,2026-04-18 15:09:40.088066,2026-04-18 15:47:04.321034,0 days 00:37:24.232968,32,0.0008104316068347715,0.0005096289047212185,13,256,COMPLETE
56,,2026-04-18 15:47:04.336477,2026-04-18 15:51:24.955160,0 days 00:04:20.618683,32,0.0006948081377619475,0.0004948481208446119,12,256,FAIL
57,-294.32,2026-04-18 15:51:29.210689,2026-04-18 16:32:00.987212,0 days 00:40:31.776523,32,0.0007366916120549585,0.0003193845762502182,12,256,COMPLETE
58,-1120.7,2026-04-18 16:32:01.001599,2026-04-18 17:09:34.192994,0 days 00:37:33.191395,32,0.00036527941426690483,3.789100332680259e-05,13,256,COMPLETE
59,-329.87,2026-04-18 17:09:34.205873,2026-04-18 17:39:42.237763,0 days 00:30:08.031890,32,0.0010621382795661166,0.0004885639848287843,10,512,COMPLETE
60,-210.26,2026-04-18 17:39:42.253148,2026-04-18 18:59:36.556413,0 days 01:19:54.303265,128,0.000362312011228746,0.0008689452564359127,14,256,COMPLETE
61,-375.68,2026-04-18 18:59:36.568426,2026-04-18 19:38:33.278593,0 days 00:38:56.710167,32,0.000594101306729201,0.00015369029139033021,13,512,COMPLETE
62,-187.72,2026-04-18 19:38:33.294888,2026-04-18 20:23:57.523556,0 days 00:45:24.228668,32,0.000105304748391672,0.0006587974000296323,12,256,COMPLETE
63,-58.06,2026-04-18 20:23:57.541572,2026-04-18 21:11:13.686375,0 days 00:47:16.144803,32,0.002564505705944413,0.0005479946515817237,15,256,COMPLETE
64,-296.36,2026-04-18 21:11:13.702465,2026-04-18 22:18:18.056719,0 days 01:07:04.354254,32,0.00229281504763253,0.0005242470580889793,18,256,COMPLETE
65,-296.59,2026-04-18 22:18:18.076427,2026-04-18 23:03:27.855478,0 days 00:45:09.779051,32,0.005526017490837014,0.00040021963492094205,14,256,COMPLETE
66,-120.99,2026-04-18 23:03:27.869500,2026-04-18 23:48:28.879505,0 days 00:45:01.010005,32,0.0010769405785597715,0.0006517307874689774,13,256,COMPLETE
67,-75.23,2026-04-18 23:48:28.890149,2026-04-19 00:37:19.390775,0 days 00:48:50.500626,32,0.01742416847475797,0.0003545555003913861,17,256,COMPLETE
68,-516.33,2026-04-19 00:37:19.405459,2026-04-19 02:54:56.510262,0 days 02:17:37.104803,256,0.0018921894387871985,0.00035705226461503486,17,512,COMPLETE
69,-108.78,2026-04-19 02:54:56.523122,2026-04-19 03:48:11.666535,0 days 00:53:15.143413,32,0.0027379684984927266,0.0002915295457160704,19,256,COMPLETE
70,-262.84,2026-04-19 03:48:11.680475,2026-04-19 04:54:37.060822,0 days 01:06:25.380347,64,0.004315335421167734,0.0004364249482154943,16,1024,COMPLETE
71,-237.9,2026-04-19 04:54:37.074844,2026-04-19 05:43:23.975010,0 days 00:48:46.900166,32,0.0008375901360809267,0.00023489834410162896,18,512,COMPLETE
72,-1053.0,2026-04-19 05:43:23.986990,2026-04-19 06:05:53.034540,0 days 00:22:29.047550,32,0.00044753678454451134,6.76273430876881e-05,5,256,COMPLETE
73,-226.84,2026-04-19 06:05:53.048722,2026-04-19 07:01:34.869076,0 days 00:55:41.820354,32,0.0075690082668608645,0.00029528921271549345,20,256,COMPLETE
74,-198.4,2026-04-19 07:01:34.882916,2026-04-19 08:05:49.278351,0 days 01:04:14.395435,32,0.0027325579496205953,0.0003695592231055643,19,256,COMPLETE
75,-180.03,2026-04-19 08:05:49.294148,2026-04-19 09:02:10.165749,0 days 00:56:20.871601,32,0.00023897945686285674,0.0005056886050695069,19,256,COMPLETE
76,-156.51,2026-04-19 09:02:10.179260,2026-04-19 10:00:02.742114,0 days 00:57:52.562854,32,0.0016493690273417484,0.0008686105325089173,17,256,COMPLETE
77,,2026-04-19 11:18:16.271887,2026-04-19 11:51:01.639168,0 days 00:32:45.367281,32,0.0013122187928879582,0.0004532285829121458,20,256,FAIL
78,,2026-04-19 12:22:38.035932,2026-04-19 12:37:13.314751,0 days 00:14:35.278819,32,0.001310004131916777,0.0004400833698005392,11,256,FAIL
79,,2026-04-19 12:47:16.654732,2026-04-19 13:02:42.095178,0 days 00:15:25.440446,32,0.011684760808558022,0.0004527013435942361,17,256,FAIL
80,,2026-04-19 13:04:45.589587,2026-04-19 13:06:38.721631,0 days 00:01:53.132044,32,0.010722242956219324,0.00044166570697373503,20,256,FAIL
81,,2026-04-19 17:33:11.040493,2026-04-19 17:33:14.797215,0 days 00:00:03.756722,32,0.010584468716578583,0.0009987150990950033,17,256,FAIL
82,-236.08,2026-04-22 23:10:56.005791,2026-04-22 23:56:51.232366,0 days 00:45:55.226575,32,0.010842037251143518,0.0004214184973449153,17,256,COMPLETE
83,-28.96,2026-04-22 23:56:51.250068,2026-04-23 00:32:01.868190,0 days 00:35:10.618122,32,0.0013338029318729927,0.0001856939520877961,11,256,COMPLETE
84,-1026.06,2026-04-23 00:32:01.889816,2026-04-23 01:31:52.423032,0 days 00:59:50.533216,128,0.0011540939980753157,0.00017063352078405946,11,512,COMPLETE
85,-173.75,2026-04-23 01:31:52.437587,2026-04-23 02:07:25.438058,0 days 00:35:33.000471,32,0.0006584320440838448,0.00010946024124619591,11,256,COMPLETE
86,-209.46,2026-04-23 02:07:25.453009,2026-04-23 02:46:23.983601,0 days 00:38:58.530592,32,0.0014028361356191348,0.0006315845704988461,12,256,COMPLETE
87,-941.07,2026-04-23 02:46:23.997640,2026-04-23 04:35:26.501812,0 days 01:49:02.504172,256,0.0001519722618973211,0.00014094039281832817,15,512,COMPLETE
88,-97.48,2026-04-23 04:35:26.517719,2026-04-23 05:24:25.179105,0 days 00:48:58.661386,32,0.002890911635231746,0.0002431803721988331,16,256,COMPLETE
89,-285.8,2026-04-23 05:24:25.194398,2026-04-23 06:15:43.530060,0 days 00:51:18.335662,32,0.0043671612171790825,0.0003394994302733382,16,256,COMPLETE
90,-241.44,2026-04-23 06:15:43.545098,2026-04-23 06:48:03.592135,0 days 00:32:20.047037,32,0.002281967630904373,0.00019312573278575118,9,256,COMPLETE
91,10.46,2026-04-23 06:48:03.608231,2026-04-23 07:39:26.170697,0 days 00:51:22.562466,32,0.0009606860273074743,0.00023094601661986398,16,256,COMPLETE
92,-97.92,2026-04-23 07:39:26.187357,2026-04-23 08:28:06.788975,0 days 00:48:40.601618,32,0.0009840374534235384,0.000248918995160505,16,256,COMPLETE
93,-73.63,2026-04-23 08:28:06.819634,2026-04-23 09:18:45.463446,0 days 00:50:38.643812,32,0.0008324932825617451,0.00020896037742756403,16,256,COMPLETE
94,-97.12,2026-04-23 09:18:45.479162,2026-04-23 10:05:00.667811,0 days 00:46:15.188649,32,0.0009426087731143238,0.00024643438979770585,16,256,COMPLETE
95,-314.5,2026-04-23 10:05:00.682307,2026-04-23 10:58:12.940875,0 days 00:53:12.258568,32,0.0007965934642534671,0.00021339050898015808,17,256,COMPLETE
96,-116.08,2026-04-23 10:58:12.967005,2026-04-23 11:58:22.568515,0 days 01:00:09.601510,64,0.0013812409016982958,0.0001954860996698656,16,256,COMPLETE
97,-134.73,2026-04-23 11:58:22.584504,2026-04-23 12:58:40.254227,0 days 01:00:17.669723,32,0.0018070621707234245,0.00017768197722893605,18,256,COMPLETE
98,-110.48,2026-04-23 12:58:40.272079,2026-04-23 13:46:12.023774,0 days 00:47:31.751695,32,0.0010213736488459506,0.0002327085553983584,16,256,COMPLETE
99,-93.7,2026-04-23 13:46:12.039368,2026-04-23 14:38:08.953086,0 days 00:51:56.913718,32,0.0009199752550649172,0.0002589562555468331,16,256,COMPLETE
100,-20.14,2026-04-23 14:38:08.966454,2026-04-23 15:27:47.099247,0 days 00:49:38.132793,32,0.0006849525270050153,0.00027487369412150596,17,256,COMPLETE
101,-144.12,2026-04-23 15:27:47.115942,2026-04-23 16:21:42.756935,0 days 00:53:55.640993,32,0.0006555526228759436,0.00027561945205925305,17,256,COMPLETE
102,-82.59,2026-04-23 16:21:42.772962,2026-04-23 17:13:50.751286,0 days 00:52:07.978324,32,0.0005258206455659796,0.00013647507257136544,18,256,COMPLETE
103,-22.44,2026-04-23 17:13:50.765330,2026-04-23 18:10:15.690687,0 days 00:56:24.925357,32,0.00047249845149682546,0.0001297648194841191,18,256,COMPLETE
104,-130.72,2026-04-23 18:10:15.706708,2026-04-23 19:07:03.690627,0 days 00:56:47.983919,32,0.00041875722792540816,0.00012433187292731245,18,256,COMPLETE
105,-692.93,2026-04-23 19:07:03.704971,2026-04-23 20:38:48.240319,0 days 01:31:44.535348,128,0.0006286460714355308,8.143092145347373e-05,17,256,COMPLETE
106,-120.42,2026-04-23 20:38:48.268886,2026-04-23 21:30:31.747689,0 days 00:51:43.478803,32,0.000559648953278146,0.00014259025874224112,18,1024,COMPLETE
