number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
12,-140.15547882,2026-04-04 04:21:02.523222,2026-04-04 04:46:10.271300,0 days 00:25:07.748078,128,0.00043958539852093765,0.9847798508005272,0.02720056847502545,0.00018146859385518812,1.930032291686321,5,256,COMPLETE
13,-122.07861277999999,2026-04-04 04:46:10.283818,2026-04-04 05:11:17.590251,0 days 00:25:07.306433,128,0.005589136449254907,0.2576063067066545,0.17460043681821374,6.873843491846637e-05,1.7997016064266664,5,256,COMPLETE
14,-109.39371666,2026-04-04 05:11:17.604569,2026-04-04 05:39:55.965958,0 days 00:28:38.361389,32,0.0772065621508103,0.837719576138536,0.5369781530291683,0.0002386002719741316,1.2392210003065192,10,512,COMPLETE
15,-115.14746362,2026-04-04 05:39:55.979870,2026-04-04 07:17:45.023534,0 days 01:37:49.043664,128,0.0005794572418531001,0.5287976104528158,0.752528025896066,4.431370553593432e-05,2.2848345965984738,20,512,COMPLETE
16,-16.345426939999996,2026-04-04 07:17:45.039207,2026-04-04 07:33:56.139347,0 days 00:16:11.100140,32,0.003169363897469754,0.2951307254634687,0.43173367084793135,0.00013117460580622193,1.037385919109174,5,256,COMPLETE
17,-143.34508152,2026-04-04 07:33:56.153079,2026-04-04 08:22:20.218352,0 days 00:48:24.065273,256,0.0002498545562934962,0.8028316952113701,0.17383644957455846,1.2493191602664651e-05,1.5916926106618121,7,512,COMPLETE
18,-297.62391386,2026-04-04 08:22:20.232370,2026-04-04 09:09:15.703753,0 days 00:46:55.471383,128,0.009914754547340322,0.5594387713785987,0.6018704329197478,0.0004010904379653747,2.388323474876723,9,256,COMPLETE
19,-555.55757676,2026-04-04 09:09:15.718151,2026-04-04 09:43:50.332954,0 days 00:34:34.614803,32,0.0012757406585565984,0.9948622361877402,0.4387694510364988,5.411469241493287e-05,4.9250005533942,13,1024,COMPLETE
20,-535.24506982,2026-04-04 09:43:50.344090,2026-04-04 10:16:46.691863,0 days 00:32:56.347773,128,0.05401726616000275,0.2264484086208802,0.1733092323218281,2.6464660392502906e-05,3.311547110984199,6,256,COMPLETE
21,-11.247005859999993,2026-04-04 10:16:46.706436,2026-04-04 10:33:21.795039,0 days 00:16:35.088603,32,0.0030735777622666475,0.2894650045343195,0.43360147888610023,0.00015729950784831062,1.000627295143642,5,256,COMPLETE
22,-88.31693777999998,2026-04-04 10:33:21.812690,2026-04-04 10:56:48.807632,0 days 00:23:26.994942,32,0.00849167793853971,0.19272870099816894,0.8184749105035364,0.00016101791195249766,1.5416939072247344,8,256,COMPLETE
23,-191.07548902,2026-04-04 10:56:48.820670,2026-04-04 11:15:29.523301,0 days 00:18:40.702631,32,0.0028782532860985657,0.3282645298000511,0.09802435782302249,0.0002201717268015391,1.5678921511959663,6,256,COMPLETE
24,,2026-04-04 11:15:29.539297,,,32,0.000344703885263743,0.4703335445908033,0.2729473938567668,0.00029734783244682837,1.0278940220400796,10,256,RUNNING
25,-14.416143160000006,2026-04-04 11:35:12.405116,2026-04-04 12:03:29.972526,0 days 00:28:17.567410,32,0.0009201828833132401,0.4757573609620899,0.4283052852068755,0.00036814471153637343,1.0243624125545547,10,256,COMPLETE
26,-11.453577639999992,2026-04-04 12:03:30.013694,2026-04-04 12:27:02.953769,0 days 00:23:32.940075,32,0.0003606603930823774,0.41945284360070967,0.7213853414609392,8.690168751158686e-05,1.4374605019942983,6,512,COMPLETE
27,-128.38100792,2026-04-04 12:27:03.016393,2026-04-04 13:03:02.447950,0 days 00:35:59.431557,64,0.00031750778501075456,0.43528700612971233,0.700624137463046,8.174414395890476e-05,2.4068702318728867,8,512,COMPLETE
28,-30.27910942,2026-04-04 13:03:02.508233,2026-04-04 13:55:28.630698,0 days 00:52:26.122465,256,0.00010522376358855756,0.26012694307783124,0.5889645486350422,1.7290613307751138e-05,1.4515596109274185,6,512,COMPLETE
29,-57.340677639999996,2026-04-04 13:55:28.695282,2026-04-04 14:28:20.482681,0 days 00:32:51.787399,32,0.00023664911941064892,0.3488924416540206,0.8487404553661391,3.579391695007481e-05,1.8747648731904885,9,512,COMPLETE
30,-227.61180127999995,2026-04-04 14:28:20.502733,2026-04-04 15:16:39.885248,0 days 00:48:19.382515,64,0.0017015173827082495,0.18094408857471458,0.4836469176231085,0.00013609273419136603,3.473000823451059,13,512,COMPLETE
31,-161.85443004,2026-04-04 15:16:39.907338,2026-04-04 16:37:32.014161,0 days 01:20:52.106823,128,0.00038377657938105226,0.5221241059493956,0.7054449537554724,6.128544013165617e-05,2.096421686443592,11,512,COMPLETE
32,-60.93301532,2026-04-04 16:37:32.035265,2026-04-04 17:01:38.845664,0 days 00:24:06.810399,32,0.0025381617801340144,0.5961407584508844,0.8025399679196935,1.020496396642499e-05,1.3588537513917787,5,256,COMPLETE
33,20.186530779999995,2026-04-04 17:01:38.868806,2026-04-04 17:27:46.392242,0 days 00:26:07.523436,32,0.0008967251841830242,0.3015111862858132,0.878312032639216,0.0002523349862005365,1.0071633426728728,6,1024,COMPLETE
34,-155.59932664,2026-04-04 17:27:46.410227,2026-04-04 17:49:28.840140,0 days 00:21:42.429913,32,0.0008059536317684163,0.10810151303818316,0.9021231195534049,0.000435897776212662,1.698670011997775,7,1024,COMPLETE
35,13.237113559999997,2026-04-04 17:49:28.855791,2026-04-04 18:09:53.985512,0 days 00:20:25.129721,32,0.0005570334487469608,0.2992671289196035,0.9899664231803734,0.00011012197150735035,1.2668308343106731,6,1024,COMPLETE
36,-88.65714458000001,2026-04-04 18:09:54.002913,2026-04-04 18:36:22.674349,0 days 00:26:28.671436,32,0.001193672869520127,0.3021857511214709,0.9927810409143676,0.00011315966991408862,1.2438514313633857,8,1024,COMPLETE
37,-45.653319339999996,2026-04-04 18:36:22.745913,2026-04-04 19:00:06.796712,0 days 00:23:44.050799,32,0.000591346621889225,0.20793519526931048,0.9576790569787477,0.0005216937661296166,1.007373141687717,7,1024,COMPLETE
38,-339.88912996,2026-04-04 19:00:06.812491,2026-04-04 19:33:19.374102,0 days 00:33:12.561611,64,0.00017238738319622516,0.38428700503975466,0.8930127463995063,0.0003053711727166165,3.775068449829431,9,1024,COMPLETE
39,-14.010998840000003,2026-04-04 19:33:19.391619,2026-04-04 20:23:13.727379,0 days 00:49:54.335760,256,0.000967144008994363,0.15953702263856068,0.7695814573707702,0.00017911472998698798,1.3083039699357866,6,1024,COMPLETE
40,-110.89305972,2026-04-04 20:23:13.745870,2026-04-04 21:07:17.454254,0 days 00:44:03.708384,32,0.002291027711443805,0.2522504373825217,0.9347136641027672,0.0006651310045815319,1.7190559456734271,15,1024,COMPLETE
41,-144.90124974000003,2026-04-04 21:07:17.471052,2026-04-04 22:06:39.631661,0 days 00:59:22.160609,128,0.0004840257735339798,0.3053942242661593,0.6189632026844958,2.9246875169143926e-05,2.55921477068101,10,1024,COMPLETE
42,-14.437185560000003,2026-04-04 22:06:39.650602,2026-04-04 22:27:36.907504,0 days 00:20:57.256902,32,0.00016876717077801866,0.46460433031674964,0.8741719908509047,9.382016820739169e-05,1.4276726725148983,6,1024,COMPLETE
43,,2026-04-04 22:27:36.924893,2026-04-04 22:30:09.810166,0 days 00:02:32.885273,32,0.0002913801528496862,0.43020980482722515,0.744356953685283,1.9736642165257614e-05,1.1816247702247988,7,512,FAIL
44,-72.053704,2026-04-04 22:30:12.298429,2026-04-04 22:55:12.561422,0 days 00:25:00.262993,32,0.0003065897072357649,0.40881093227231285,0.7462060183674113,0.0002574509416643368,1.1385310453119197,7,512,COMPLETE
45,-111.9792641,2026-04-04 22:55:12.579687,2026-04-04 23:21:11.266658,0 days 00:25:58.686971,32,0.000641375467168502,0.3636694331607553,0.5391891570735576,1.988079365389434e-05,1.3696411178657983,8,1024,COMPLETE
46,-29.105356900000007,2026-04-04 23:21:11.281789,2026-04-04 23:46:45.040241,0 days 00:25:33.758452,32,0.004252320648512251,0.4065672878048331,0.6569644880096212,0.00013001728275889617,2.01975851036989,6,512,COMPLETE
47,-115.66058724000003,2026-04-04 23:46:45.054961,2026-04-05 00:11:31.762751,0 days 00:24:46.707790,32,0.00014007150490770505,0.28897000936797157,0.9808723021204684,6.882698991986754e-05,1.1582341370275142,5,1024,COMPLETE
48,-134.68248584,2026-04-05 00:11:31.783453,2026-04-05 01:21:20.367414,0 days 01:09:48.583961,32,0.00022728766602561937,0.2356081454924985,0.8296581731095245,0.00016242093045815676,1.6407225128436211,17,512,COMPLETE
49,-85.04526148,2026-04-05 01:21:20.384275,2026-04-05 02:08:25.219360,0 days 00:47:04.835085,128,0.00037989570599324574,0.1387014673080309,0.30527164714259303,0.0001075590085206559,1.1709730308638133,7,1024,COMPLETE
50,-125.68620184,2026-04-05 02:08:25.235755,2026-04-05 02:46:01.081072,0 days 00:37:35.845317,256,0.0014700501799174335,0.3387683667763389,0.377780452555473,4.8786654057739335e-05,1.4684281456887478,5,512,COMPLETE
51,-106.5238857,2026-04-05 02:46:01.097631,2026-04-05 03:17:42.979605,0 days 00:31:41.881974,64,0.0005319320806301368,0.4909066010244979,0.9421403820400281,7.459087474926349e-05,2.205310639393873,8,512,COMPLETE
52,-73.84266588,2026-04-05 03:17:42.997622,2026-04-05 03:37:23.993572,0 days 00:19:40.995950,32,0.000706727353564036,0.42875290686584566,0.5603147601458319,0.00029672204793928787,1.835176698509391,6,1024,COMPLETE
53,-12.90527939999999,2026-04-05 03:37:24.008042,2026-04-05 03:53:12.409661,0 days 00:15:48.401619,32,0.009656640740187713,0.9276126857087595,0.7284238611493259,0.0002430570379336638,1.0125831245397612,5,256,COMPLETE
54,-41.909961460000005,2026-04-05 03:53:12.425199,2026-04-05 04:09:28.472211,0 days 00:16:16.047012,32,0.018286182219110065,0.7973632105679724,0.7242551773587081,0.00022892517493627965,1.2217012366388307,5,256,COMPLETE
55,-17.734096919999995,2026-04-05 04:09:28.489662,2026-04-05 04:25:53.647877,0 days 00:16:25.158215,32,0.007393290944993249,0.6336268271695271,0.6653262884066761,0.00019410760432458392,1.0473979587368916,5,256,COMPLETE
56,-140.69516679999998,2026-04-05 04:25:53.661928,2026-04-05 04:46:08.893248,0 days 00:20:15.231320,32,0.012622052915197258,0.7433496887385609,0.6263007678134169,0.00036016458382427755,1.312931005905222,6,256,COMPLETE
57,-151.99415626,2026-04-05 04:46:08.910387,2026-04-05 05:19:57.460080,0 days 00:33:48.549693,128,0.03769931683775129,0.26114980457387105,0.8001008360029773,0.0001378598105503086,1.5586145193016159,7,256,COMPLETE
58,-5.973740940000004,2026-04-05 05:19:57.475129,2026-04-05 06:07:46.249564,0 days 00:47:48.774435,32,0.0003106801643728927,0.9374027844967798,0.4960991686112323,0.000887374582894119,1.0054573712285013,19,256,COMPLETE
59,-15.174683479999999,2026-04-05 06:07:46.326861,2026-04-05 06:55:22.330905,0 days 00:47:36.004044,32,0.0003392100944674015,0.37784145376722755,0.49216136921435827,3.9390555437195465e-05,1.167248706417833,17,256,COMPLETE
60,-17.671094699999994,2026-04-05 06:55:22.344475,2026-04-05 08:34:06.219451,0 days 01:38:43.874976,128,0.00013555280143006185,0.32008888162001625,0.39302213734756863,0.0007774849441834058,1.3667366518128148,20,512,COMPLETE
61,-262.84241964,2026-04-05 08:34:06.234553,2026-04-05 09:24:10.825233,0 days 00:50:04.590680,32,0.0001961582111173563,0.2827332285384879,0.500631866184889,0.000472308653390643,4.3399801027191875,19,256,COMPLETE
62,-329.40669669999994,2026-04-05 09:24:10.841660,2026-04-05 10:58:54.167299,0 days 01:34:43.325639,256,0.0004527805862579634,0.21980646139079008,0.5778684372494707,0.0008923683291452584,4.746498596550543,12,512,COMPLETE
63,-51.870423820000006,2026-04-05 10:58:54.183667,2026-04-05 11:42:28.922350,0 days 00:43:34.738683,32,0.00380479113016312,0.9590123322931969,0.4562604436817341,9.328823140474879e-05,1.0283362047631015,14,256,COMPLETE
64,-108.34282377999997,2026-04-05 11:42:28.938434,2026-04-05 12:04:12.939193,0 days 00:21:44.000759,32,0.0010626903362402089,0.9130153315196724,0.8599245079296244,0.0005954036758335575,1.1492045737220211,6,256,COMPLETE
65,-78.25703754,2026-04-05 12:04:12.954219,2026-04-05 12:52:38.641701,0 days 00:48:25.687482,32,0.0022123906223526137,0.8716743579323114,0.5185299477420582,0.00019313080598862902,1.4837565792780463,16,256,COMPLETE
66,-96.86282030000001,2026-04-05 12:52:38.658238,2026-04-05 14:11:53.269004,0 days 01:19:14.610766,32,0.0003235971103327949,0.95594451936247,0.7817964337450336,0.00027820054149883003,1.1126699126711665,18,256,COMPLETE
67,-297.15894214,2026-04-05 14:11:53.338821,2026-04-05 14:39:21.303843,0 days 00:27:27.965022,32,0.006641389885174006,0.8226773435015606,0.6850573018424249,0.0001148667426234919,3.061996698949657,5,256,COMPLETE
68,-98.24162816,2026-04-05 14:39:21.326657,2026-04-05 15:09:56.083943,0 days 00:30:34.757286,32,0.0002563312439052052,0.883628934370624,0.6301927726810224,0.00014698389974863123,1.2669382911913194,9,256,COMPLETE
69,-121.47350538,2026-04-05 15:19:15.668869,2026-04-05 16:36:09.880545,0 days 01:16:54.211676,128,0.0007597955447346923,0.7247552431911709,0.7284193148105307,0.00035920679191289636,1.7953388998900148,11,1024,COMPLETE
70,-44.532859480000006,2026-04-05 16:36:09.903392,2026-04-05 17:14:57.762612,0 days 00:38:47.859220,64,0.0004198970277572841,0.9423826894625852,0.25579352834120883,3.1708786869531225e-05,1.6336486486236326,8,512,COMPLETE
71,-155.31467444,2026-04-05 17:14:57.780173,2026-04-05 17:36:30.905913,0 days 00:21:33.125740,32,0.010353416096952327,0.1694439794283838,0.96002250320476,5.849849623124202e-05,1.3869163683892551,6,256,COMPLETE
72,-16.378756179999996,2026-04-05 17:36:30.918449,2026-04-05 18:17:43.569172,0 days 00:41:12.650723,32,0.02438806292971791,0.20116904077264997,0.9024312044503527,0.00020416722473969807,1.2896012871552298,14,1024,COMPLETE
73,-11.303322199999993,2026-04-05 18:17:43.586590,2026-04-05 18:36:25.504078,0 days 00:18:41.917488,32,0.005419355089341956,0.9225540661965713,0.09693255365654124,0.00016251414717167282,1.0010333253592376,5,256,COMPLETE
74,-12.315178379999994,2026-04-05 18:36:25.521091,2026-04-05 18:54:18.483546,0 days 00:17:52.962455,32,0.0046270108580211845,0.8505199758271369,0.05774795542749811,0.00016863144337885406,1.0083286117136498,5,256,COMPLETE
75,-143.22808502,2026-04-05 18:54:18.499051,2026-04-05 19:17:23.870445,0 days 00:23:05.371394,32,0.004797245307523448,0.8815747853649103,0.07532160850454216,0.0001692092470135803,1.1045286590027779,7,256,COMPLETE
76,-58.14022932000001,2026-04-05 19:17:23.886292,2026-04-05 19:32:56.039098,0 days 00:15:32.152806,32,0.003475788897407428,0.9847902293334687,0.0418130053596147,0.00012243804087922697,1.2259789028063781,5,256,COMPLETE
77,-229.30111771999998,2026-04-05 19:32:56.054474,2026-04-05 19:53:35.040334,0 days 00:20:38.985860,32,0.006381333796893631,0.7640163334933078,0.22175524250375964,8.367534125281579e-05,1.5014346476478706,7,256,COMPLETE
78,20.658450719999987,2026-04-05 19:53:35.055555,2026-04-05 20:26:50.931360,0 days 00:33:15.875805,128,0.002051725789658416,0.8546775287998818,0.11848943477973817,1.651314598963511e-05,1.0030076546139433,6,512,COMPLETE
79,-33.953980200000004,2026-04-05 20:26:50.949956,2026-04-05 21:05:19.975985,0 days 00:38:29.026029,128,0.0019436934488460903,0.27782368387601863,0.13495878389207722,1.458348175024998e-05,1.2908907909045688,6,512,COMPLETE
80,-73.61005344000002,2026-04-05 21:05:19.990269,2026-04-05 21:44:06.281990,0 days 00:38:46.291721,128,0.0012109002500928997,0.24045934351372084,0.011212860991469786,1.765112187675686e-05,1.1484239348298242,7,512,COMPLETE
81,-145.47336088000003,2026-04-05 21:44:06.298029,2026-04-05 22:45:33.127898,0 days 01:01:26.829869,128,0.0016174222454446569,0.32739870906387547,0.12685908687497746,1.0574375685966305e-05,1.3785046529334877,10,512,COMPLETE
82,-54.301760439999995,2026-04-05 22:45:33.142825,2026-04-05 23:41:06.928283,0 days 00:55:33.785458,128,0.0031617205751958005,0.3576022302385636,0.2178571250030546,2.3779431535661125e-05,1.7237344192399509,8,512,COMPLETE
83,-53.740088539999995,2026-04-05 23:41:06.965506,2026-04-06 00:14:43.116805,0 days 00:33:36.151299,32,0.005155845815465479,0.999768530666887,0.05031731615803022,0.0001515876453224851,1.0616311688242632,5,512,COMPLETE
84,-4.0447649000000006,2026-04-06 00:14:43.153989,2026-04-06 01:24:29.197539,0 days 01:09:46.043550,128,0.004319434798885231,0.8475135479645026,0.10105966410933025,1.4771436846400872e-05,1.2205421356539925,6,1024,COMPLETE
85,,2026-04-06 01:24:29.222651,2026-04-06 01:26:04.965179,0 days 00:01:35.742528,128,0.00269358424357761,0.6725811755267295,0.10317605643853969,1.538822524275862e-05,1.2128421864764403,6,1024,FAIL
86,-321.65833438,2026-04-06 01:26:05.954261,2026-04-06 02:18:43.293341,0 days 00:52:37.339080,128,0.002711271102403642,0.8441754714595556,0.11586638503898025,1.3110810360783256e-05,4.017421049142653,6,1024,COMPLETE
87,-4.218652219999996,2026-04-06 02:18:43.313921,2026-04-06 03:08:27.885140,0 days 00:49:44.571219,128,0.0002703683611352434,0.6805360141494384,0.16553014192055798,1.6055722227343426e-05,1.2220733725371526,6,1024,COMPLETE
88,-1.6484851199999968,2026-04-06 03:08:27.905049,2026-04-06 03:56:18.664584,0 days 00:47:50.759535,128,0.0002610580126363538,0.6716726985591881,0.16802149122887206,1.6337828902357034e-05,1.1994406930781387,6,1024,COMPLETE
89,-95.29371358,2026-04-06 03:56:18.684845,2026-04-06 04:59:16.666982,0 days 01:02:57.982137,128,0.00021643278949779818,0.682630173056602,0.1564132206386136,2.0347525742136346e-05,1.2329646357403554,7,1024,COMPLETE
90,-41.93068756000002,2026-04-06 04:59:16.684026,2026-04-06 05:47:38.738390,0 days 00:48:22.054364,128,0.0001408226661281644,0.5926804341904788,0.21775205084944768,1.5255351693043718e-05,1.5541624476689355,6,1024,COMPLETE
91,-68.71968862,2026-04-06 05:47:38.758180,2026-04-06 06:57:49.942958,0 days 01:10:11.184778,128,0.0002821957710760653,0.7763161156768968,0.26614826471718767,1.1613595712799406e-05,1.1173384732537406,8,1024,COMPLETE
92,-116.94783222000002,2026-04-06 06:57:49.962745,2026-04-06 08:11:44.604050,0 days 01:13:54.641305,128,0.0005419738838128398,0.6102259846144101,0.1711850101754864,1.6954650791662307e-05,1.423899263769522,12,1024,COMPLETE
93,-85.21315680000002,2026-04-06 08:11:44.620146,2026-04-06 08:52:37.205444,0 days 00:40:52.585298,128,0.0002783737794931707,0.8070650430298594,0.3416527283937595,2.705615033483188e-05,1.9353043038683038,6,1024,COMPLETE
94,-127.20516755999999,2026-04-06 08:52:37.220975,2026-04-06 09:21:54.030191,0 days 00:29:16.809216,128,0.00019878002797239712,0.7096269870093017,0.09229485574247867,2.0964757800729114e-05,1.217736148517663,5,1024,COMPLETE
95,10.926275680000002,2026-04-06 09:21:54.104679,2026-04-06 10:03:04.175293,0 days 00:41:10.070614,128,0.004057202019349225,0.5631098830086574,0.07654293331756984,2.3552060404142308e-05,1.088708385816155,6,1024,COMPLETE
96,-112.66350893999999,2026-04-06 10:03:04.190060,2026-04-06 10:40:38.101490,0 days 00:37:33.911430,128,0.001376469677771661,0.5617327600162263,0.1934676802109236,1.563988751877895e-05,1.338032355374568,7,1024,COMPLETE
97,-25.703430519999994,2026-04-06 10:40:38.116916,2026-04-06 11:43:30.555992,0 days 01:02:52.439076,128,0.0008869713407587642,0.6599280279911373,0.13899133230797833,1.1920861212077327e-05,1.1048553028538353,9,1024,COMPLETE
98,-5.564814999999999,2026-04-06 11:43:30.576284,2026-04-06 12:22:19.428348,0 days 00:38:48.852064,128,0.0019332562138517687,0.521359335864571,0.31597365162004454,1.839875112909312e-05,1.233927571322188,6,1024,COMPLETE
99,-2.981083040000001,2026-04-06 12:22:19.446336,2026-04-06 13:07:26.738473,0 days 00:45:07.292137,128,0.00203398624039044,0.5307952704313065,0.1947911905944814,1.4029848650538009e-05,1.2111754406245292,6,1024,COMPLETE
100,-50.978050859999996,2026-04-06 13:07:26.757072,2026-04-06 13:44:38.685976,0 days 00:37:11.928904,128,0.0022556849232387597,0.5287979886740173,0.31062569968503406,2.356534730286818e-05,1.6338327828973893,6,1024,COMPLETE
101,-138.7884621,2026-04-06 13:44:38.707142,2026-04-06 14:23:04.998438,0 days 00:38:26.291296,128,0.0017941244754611633,0.4971733522149393,0.19725956088695235,1.862126376025014e-05,1.4960589282279595,7,1024,COMPLETE
102,-340.55459324,2026-04-06 14:23:05.016980,2026-04-06 15:11:52.125812,0 days 00:48:47.108832,128,0.004066618831157183,0.5615067618690566,0.07796093627812384,1.3993523777373243e-05,2.7165170173344833,7,1024,COMPLETE
103,-3.9205256200000087,2026-04-06 15:11:52.142760,2026-04-06 15:47:33.581904,0 days 00:35:41.439144,128,0.0036111208270074332,0.6292539738863145,0.11206994127697262,2.2919420749883836e-05,1.2194480944297055,6,1024,COMPLETE
104,,2026-04-06 15:47:33.604543,2026-04-06 15:55:31.369293,0 days 00:07:57.764750,128,0.0026724523486857154,0.6310674079998156,0.1575690742885932,2.226344546073152e-05,1.2164503707412615,6,1024,FAIL
105,-1.502184519999999,2026-04-06 15:56:33.064317,2026-04-06 16:29:08.828532,0 days 00:32:35.764215,128,0.002748037314571587,0.6209161768496196,0.1513818523734322,2.340140447506949e-05,1.1981523823564557,6,1024,COMPLETE
106,-19.34721208,2026-04-06 16:29:08.844189,2026-04-06 17:00:06.857984,0 days 00:30:58.013795,128,0.002534589721802617,0.6277221834453539,0.15199585119568818,2.3116431010540992e-05,1.3552942238204422,6,1024,COMPLETE
107,0.2761036000000027,2026-04-06 17:00:06.873257,2026-04-06 17:31:26.900239,0 days 00:31:20.026982,128,0.003561388773853175,0.6568587006085908,0.10730248152800255,3.4020683570998115e-05,1.1824929232326722,6,1024,COMPLETE
108,-74.41730294000001,2026-04-06 17:31:26.915015,2026-04-06 18:09:57.308181,0 days 00:38:30.393166,128,0.0034804246713863013,0.580105503822627,0.1129834534381122,3.291252339046939e-05,1.1066858392063121,7,1024,COMPLETE
109,-13.894560499999994,2026-04-06 18:09:57.327332,2026-04-06 18:50:08.634100,0 days 00:40:11.306768,128,0.002897098983025331,0.6483494238771711,0.06590548900080799,3.0187983100195632e-05,1.3072786236260043,6,1024,COMPLETE
110,-169.91916535999997,2026-04-06 18:50:08.654160,2026-04-06 19:22:22.358515,0 days 00:32:13.704355,128,0.004386255691468174,0.6217541311949311,0.011187043199971214,2.6119858164787274e-05,1.4378886988153146,5,1024,COMPLETE
111,-81.43630064000001,2026-04-06 19:22:22.371204,2026-04-06 20:07:33.347331,0 days 00:45:10.976127,128,0.0035483311493175393,0.7040485862400332,0.03694682584151494,1.9143767591310232e-05,1.198171247451906,8,1024,COMPLETE
112,8.685213059999997,2026-04-06 20:07:33.411783,2026-04-06 20:46:52.746926,0 days 00:39:19.335143,128,0.006621091774906332,0.6605308429393955,0.1037119012271226,2.2045667878421858e-05,1.1084429981107509,6,1024,COMPLETE
113,-72.69387168,2026-04-06 20:46:52.764887,2026-04-06 21:41:42.018690,0 days 00:54:49.253803,256,0.0011019357538284008,0.6600591818578728,0.18751668640701724,3.4428903230107024e-05,1.096261019152498,7,1024,COMPLETE
114,-140.47639736000002,2026-04-06 21:41:42.032545,2026-04-06 22:13:29.242363,0 days 00:31:47.209818,128,0.006658200852314736,0.6061901863448931,0.24571362839520994,4.063755387672933e-05,1.2861374978444768,5,1024,COMPLETE
115,1.3154286000000048,2026-04-06 22:13:29.259281,2026-04-06 23:00:55.859905,0 days 00:47:26.600624,128,0.008145879120526929,0.7433489119584458,0.10901639291843641,2.1586256658230482e-05,1.1733407125785318,6,1024,COMPLETE
116,2.933692699999998,2026-04-06 23:00:55.880065,2026-04-06 23:47:31.843759,0 days 00:46:35.963694,128,0.005739829503877027,0.7294694402599073,0.13607776850911626,2.740521187213605e-05,1.1590904131153026,6,1024,COMPLETE
117,13.493841179999999,2026-04-06 23:47:31.868266,2026-04-07 00:29:56.806233,0 days 00:42:24.937967,128,0.009356186501418354,0.6911640248152554,0.07755141883248193,2.8539835334739818e-05,1.0660986156536605,6,1024,COMPLETE
118,-69.05518855999999,2026-04-07 00:29:56.820790,2026-04-07 01:07:58.310500,0 days 00:38:01.489710,128,0.00827118735776291,0.7498407505651982,0.13649598912368419,2.8068747821211605e-05,1.074251080210758,7,1024,COMPLETE
119,-113.79180176,2026-04-07 01:07:58.324883,2026-04-07 01:27:39.603442,0 days 00:19:41.278559,64,0.012558677762747533,0.7320833196200506,0.08859589273138066,2.519654212892663e-05,1.148602215340523,5,1024,COMPLETE
