number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
15,1.5634852999999997,2026-03-21 01:10:52.014550,2026-03-21 01:24:30.067653,0 days 00:13:38.053103,64,0.0023787136192871465,0.7211826006854543,0.1680372700120091,2.587948320640736e-05,1.899367863498938,17,1024,COMPLETE
16,-10.874115729999998,2026-03-21 01:24:30.081547,2026-03-21 01:37:16.607750,0 days 00:12:46.526203,32,0.0009393581356687695,0.9489627951383686,0.3501563673122099,0.00047688051884215734,3.196667025701739,7,2048,COMPLETE
17,-5.97987964,2026-03-21 01:37:16.621484,2026-03-21 01:50:19.638493,0 days 00:13:03.017009,64,0.0002346077901798667,0.5138815852373557,0.12041129279279739,8.846882290985317e-05,2.612133955052835,15,2048,COMPLETE
18,2.99474009,2026-03-21 01:50:19.658482,2026-03-21 02:02:35.710188,0 days 00:12:16.051706,64,0.019110546917156756,0.6312834086743085,0.3973266868523846,2.422775093050443e-05,1.1221847647765908,12,1024,COMPLETE
19,-0.8577785100000003,2026-03-21 02:02:35.727833,2026-03-21 02:15:59.608908,0 days 00:13:23.881075,32,0.0048353270774747666,0.8571250294815387,0.42048964084455465,0.0004015814373157014,1.2062344815969301,11,1024,COMPLETE
20,2.1712951099999995,2026-03-21 02:15:59.622700,2026-03-21 02:27:53.864158,0 days 00:11:54.241458,64,0.016680604113919934,0.6916557255883354,0.6943112525598252,0.0006720821854142816,1.0230771092731143,9,1024,COMPLETE
21,1.5790506400000002,2026-03-21 02:27:53.876208,2026-03-21 02:39:48.153811,0 days 00:11:54.277603,64,0.009571975455707076,0.6730193865957148,0.45153636554810606,0.0009987052340944891,1.0361812570243232,9,1024,COMPLETE
22,0.16025262999999995,2026-03-21 02:39:48.216783,2026-03-21 02:51:41.505209,0 days 00:11:53.288426,64,0.016528906916191452,0.5271358471152053,0.6721618813804134,0.0006614777515825754,1.636310756970492,9,1024,COMPLETE
23,2.8630208200000005,2026-03-21 02:51:41.518486,2026-03-21 03:03:57.322817,0 days 00:12:15.804331,64,0.08049853520270839,0.7786853503924759,0.6171246832337207,0.0002189539548125432,1.1507954399087401,12,1024,COMPLETE
24,2.9896054800000003,2026-03-21 03:03:57.336853,2026-03-21 03:16:18.898283,0 days 00:12:21.561430,64,0.09360649202091063,0.8506694218705271,0.6323039520565115,0.0001794144895802731,1.145083546039062,12,1024,COMPLETE
25,-0.6096599499999997,2026-03-21 03:16:18.910309,2026-03-21 03:29:01.858113,0 days 00:12:42.947804,64,0.09521290465345959,0.8719123439482428,0.6348248324802371,0.00015757978999492568,2.276970367422055,12,1024,COMPLETE
26,1.4250830400000003,2026-03-21 03:29:01.871136,2026-03-21 03:42:14.455584,0 days 00:13:12.584448,64,0.06327384721543855,0.8232285962168263,0.800877468340959,8.434465956426471e-05,1.3937120781102454,13,1024,COMPLETE
27,3.3410700600000007,2026-03-21 03:42:14.469308,2026-03-21 03:55:14.934829,0 days 00:13:00.465521,64,0.027947989216739265,0.9924639540384292,0.6090306626110411,0.0001963599471258466,1.0103138631465036,12,1024,COMPLETE
28,-3.7557877600000005,2026-03-21 03:55:14.948638,2026-03-21 04:07:33.412803,0 days 00:12:18.464165,128,0.02237158029078606,0.975703265502766,0.49900029666127166,6.03587977700307e-05,1.6686811960859782,10,1024,COMPLETE
29,-0.9688001700000002,2026-03-21 04:07:33.426457,2026-03-21 04:23:47.249653,0 days 00:16:13.823196,32,0.022446280611056878,0.9112657702840139,0.5975808004333278,7.422383032552304e-05,1.525061192010183,14,4096,COMPLETE
30,-10.655433949999999,2026-03-21 04:23:47.263002,2026-03-21 04:36:00.040814,0 days 00:12:12.777812,128,0.05460821038205417,0.985438804046196,0.7598552723648913,4.407642911580533e-05,4.059085626947663,7,1024,COMPLETE
31,3.40216914,2026-03-21 04:36:00.053822,2026-03-21 04:49:00.426333,0 days 00:13:00.372511,64,0.06924915615676883,0.7461717589596337,0.5942911796308278,0.0001959628071827514,1.0619437897247774,12,1024,COMPLETE
32,3.1753486899999994,2026-03-21 04:49:00.487129,2026-03-21 05:02:03.012812,0 days 00:13:02.525683,64,0.031097753388743127,0.891212005987849,0.5027705420788388,0.0003403665538754432,1.012974547280448,12,1024,COMPLETE
33,-0.45582532999999953,2026-03-21 05:02:03.026393,2026-03-21 05:15:21.834262,0 days 00:13:18.807869,64,0.027815770326980363,0.900744181026388,0.5330507820976581,0.00033800829427092614,1.0056013879063197,14,1024,COMPLETE
34,-1.0908433200000003,2026-03-21 05:15:21.893835,2026-03-21 05:29:21.812218,0 days 00:13:59.918383,64,0.04979983428959326,0.7398085536832202,0.46784916692164397,0.00010882419326122313,1.4469259488712065,10,4096,COMPLETE
35,0.3174624899999999,2026-03-21 05:29:21.824223,2026-03-21 05:42:46.568714,0 days 00:13:24.744491,64,0.006536268759906257,0.653185095968106,0.5674698750927677,0.00020666619361918117,1.2762448418479804,15,1024,COMPLETE
36,-3.9429922699999995,2026-03-21 05:42:46.583677,2026-03-21 05:55:05.345573,0 days 00:12:18.761896,128,0.03100061407153698,0.9133574759427399,0.34729608407508855,0.0003837027075710927,1.780669580017275,11,1024,COMPLETE
37,-0.22209083999999962,2026-03-21 05:55:05.359083,2026-03-21 06:09:35.070778,0 days 00:14:29.711695,64,0.015748510204395213,0.7408976424080602,0.4165941968982964,3.496109831244936e-05,1.3604918584307477,13,4096,COMPLETE
38,-3.3424425099999997,2026-03-21 06:09:35.130023,2026-03-21 06:23:47.023221,0 days 00:14:11.893198,32,0.03991138729674185,0.834802707793465,0.5560814831793468,1.8697771727620736e-05,1.624886503877727,11,1024,COMPLETE
39,-8.34129635,2026-03-21 06:23:47.035897,2026-03-21 06:36:34.824780,0 days 00:12:47.788883,64,0.05672984777150059,0.9989060597773325,0.8526047442242349,0.00012622183970593752,4.976823727404224,10,1024,COMPLETE
40,0.9662917199999995,2026-03-21 06:36:34.838443,2026-03-21 06:48:59.355293,0 days 00:12:24.516850,128,0.02277462798250783,0.8068890241582014,0.2975664158577891,0.0005906245151976666,2.0370804071220716,12,1024,COMPLETE
41,2.7174641100000003,2026-03-21 06:48:59.414422,2026-03-21 07:02:04.986980,0 days 00:13:05.572558,64,0.07144453743319651,0.8813061115001478,0.6963780470665027,0.00017505579279933323,1.1972960899486738,12,1024,COMPLETE
42,2.61873571,2026-03-21 07:02:05.022695,2026-03-21 07:15:11.213510,0 days 00:13:06.190815,64,0.03581833855002035,0.9316367289178923,0.637734823898499,0.00029444302189615717,1.3750478216641893,13,1024,COMPLETE
43,-0.41290273,2026-03-21 07:15:11.228032,2026-03-21 07:28:23.673902,0 days 00:13:12.445870,64,0.047461417381046936,0.8393540878356616,0.4934875470249918,0.00014720481021683848,1.0305442284354904,14,1024,COMPLETE
44,-1.30846143,2026-03-21 07:28:23.687210,2026-03-21 07:40:17.100691,0 days 00:11:53.413481,64,0.09888155539832161,0.7537270915033306,0.7371862519519945,0.0001938669900749088,1.195292298197744,11,1024,COMPLETE
45,-2.36577971,2026-03-21 07:40:17.114148,2026-03-21 07:52:59.424639,0 days 00:12:42.310491,64,0.011271491726110472,0.41133539178868705,0.5768031986770095,0.00024966841812962195,1.5529496152856497,16,4096,COMPLETE
46,-1.99062646,2026-03-21 07:52:59.483678,2026-03-21 08:03:55.949819,0 days 00:10:56.466141,64,0.027531387533575386,0.3377495058561278,0.6639703246374157,0.0001358594410513005,4.646851378588177,10,1024,COMPLETE
47,1.1998342100000001,2026-03-21 08:03:55.963251,2026-03-21 08:15:04.527609,0 days 00:11:08.564358,64,0.0040141183957177985,0.6965998580969167,0.5276070705560859,0.0003280997147228395,1.8386087419331782,12,1024,COMPLETE
48,-4.440826829999999,2026-03-21 08:15:04.586842,2026-03-21 08:26:30.654704,0 days 00:11:26.067862,64,0.06968279828795963,0.6441195446625829,0.45661391591210854,0.00010263925400345047,3.0131592026251406,15,1024,COMPLETE
49,-4.025597919999999,2026-03-21 08:26:30.666704,2026-03-21 08:37:12.875884,0 days 00:10:42.209180,64,0.0012865043359437806,0.8062289508489757,0.9689916119656696,0.0005009778262311804,3.5578249376244515,8,1024,COMPLETE
50,-4.23133148,2026-03-21 13:00:15.486993,2026-03-21 13:14:37.475637,0 days 00:14:21.988644,32,0.038137003542120594,0.4837591714532766,0.3902456264273465,5.7909576736073765e-05,3.801892101312074,11,1024,COMPLETE
51,2.9317780900000003,2026-03-21 13:14:37.489401,2026-03-21 13:27:58.528142,0 days 00:13:21.038741,64,0.07675137477591923,0.7664142931244877,0.6062269945042079,0.00021770720873265758,1.1975003965948354,12,1024,COMPLETE
52,2.37638928,2026-03-21 13:27:58.541720,2026-03-21 13:40:53.757158,0 days 00:12:55.215438,64,0.07222539037865529,0.7763937667915292,0.6020256022083572,0.00018124742981896912,1.3170738032352323,13,1024,COMPLETE
53,3.0128972399999996,2026-03-21 13:40:53.765848,2026-03-21 13:53:53.701725,0 days 00:12:59.935877,64,0.043754985571109045,0.9548241334447253,0.5535880670368525,0.00025148175500027585,1.1356706638554017,12,1024,COMPLETE
54,-0.2290119900000004,2026-03-21 13:53:53.762601,2026-03-21 14:07:01.625859,0 days 00:13:07.863258,64,0.04608100907140198,0.9582483687242171,0.49390682028764155,0.0002711136716621844,1.012113853894829,14,1024,COMPLETE
55,-4.20044454,2026-03-21 14:07:01.640068,2026-03-21 14:19:45.611607,0 days 00:12:43.971539,64,0.019410579844265547,0.9376784445801988,0.33274381080953713,0.00039981588723851544,1.7165484857830267,11,1024,COMPLETE
56,1.9263804099999995,2026-03-21 14:19:45.672793,2026-03-21 14:32:06.542409,0 days 00:12:20.869616,64,0.007232272872503877,0.8766505054926617,0.5516008264312441,0.00032260016497836363,1.4888461838229654,12,1024,COMPLETE
57,1.26920578,2026-03-21 14:32:06.557465,2026-03-21 14:45:48.539952,0 days 00:13:41.982487,64,0.029849706584656403,0.5590295227991079,0.4191023094047962,0.0002428734047138442,1.173839908118169,13,4096,COMPLETE
58,-0.12127133999999998,2026-03-21 14:45:48.597879,2026-03-21 14:57:55.124239,0 days 00:12:06.526360,64,0.014723718048419591,0.8589621391761111,0.6492952176364946,0.00011861585127956129,1.1205222339395762,10,1024,COMPLETE
59,-0.5318889000000002,2026-03-21 14:57:55.184144,2026-03-21 15:10:07.633262,0 days 00:12:12.449118,128,0.044513068664401016,0.6055235641016721,0.7048990958237418,0.00017263011392085802,2.0018331735497887,13,1024,COMPLETE
60,-0.15005911000000008,2026-03-21 15:10:07.691034,2026-03-21 15:23:33.260580,0 days 00:13:25.569546,64,0.057697735204301416,0.1608679524777218,0.7641488655326554,1.7860333266751247e-05,1.3425719916986878,15,2048,COMPLETE
61,2.3945353699999994,2026-03-21 15:23:33.274295,2026-03-21 15:35:59.466621,0 days 00:12:26.192326,64,0.07794569773932225,0.9619750346953059,0.5864965169285626,0.0002095464985816403,1.2675094250254506,12,1024,COMPLETE
62,2.8298619299999994,2026-03-21 15:35:59.483689,2026-03-21 15:48:30.792743,0 days 00:12:31.309054,64,0.09544514325576718,0.8981066901639795,0.6102776620989624,0.00015329771717464865,1.1325693237992298,12,1024,COMPLETE
63,-2.54605894,2026-03-21 15:48:30.807490,2026-03-21 16:00:51.857103,0 days 00:12:21.049613,64,0.034599649239791225,0.777797622231665,0.48187552110379733,0.00023153562519394072,1.4516691798423005,11,1024,COMPLETE
64,-0.3585538699999998,2026-03-21 16:00:51.917799,2026-03-21 16:13:37.340819,0 days 00:12:45.423020,64,0.059865236164598795,0.9261766699499726,0.5288366200612681,8.834009148883831e-05,1.0108120742958517,14,1024,COMPLETE
65,1.91911071,2026-03-21 16:13:37.353426,2026-03-21 16:27:29.368695,0 days 00:13:52.015269,32,0.025763797556102124,0.7162407058566871,0.6836606807168668,0.00036698619404049025,1.6076445143649454,12,1024,COMPLETE
66,2.38088416,2026-03-21 16:27:29.383335,2026-03-21 16:39:57.266413,0 days 00:12:27.883078,64,0.08185502083362138,0.6393997348765834,0.44577782606382627,1.3871795779647044e-05,1.2837908268741922,13,1024,COMPLETE
67,-4.9156550999999995,2026-03-21 16:39:57.281633,2026-03-21 16:52:14.032109,0 days 00:12:16.750476,64,0.011903603620543825,0.8513830931427518,0.6269394227074323,0.00028474135391797384,2.512719164744591,11,1024,COMPLETE
68,3.0362272600000004,2026-03-21 16:52:14.093019,2026-03-21 17:04:41.006943,0 days 00:12:26.913924,64,0.020541059184416892,0.9935598339315255,0.5497266239981121,3.186010588863047e-05,1.0930983294249204,12,1024,COMPLETE
69,0.55912054,2026-03-21 17:04:41.022409,2026-03-21 17:17:17.401606,0 days 00:12:36.379197,64,0.020309305146765447,0.9492768380261276,0.5492134343027179,3.103005538250784e-05,1.1312744704124402,10,2048,COMPLETE
70,-0.28671806000000005,2026-03-21 17:17:17.462055,2026-03-21 17:30:21.697206,0 days 00:13:04.235151,128,0.013828275952955731,0.9906065267539398,0.3762539191553443,1.4498537175270734e-05,1.4203824147548543,14,4096,COMPLETE
71,2.8997734500000005,2026-03-21 17:30:21.710704,2026-03-21 17:42:50.018783,0 days 00:12:28.308079,64,0.0427227902570792,0.8907830905444958,0.5172215424446198,2.2075265963561804e-05,1.1186526218629915,12,1024,COMPLETE
72,2.85420614,2026-03-21 17:42:50.031475,2026-03-21 17:55:31.136376,0 days 00:12:41.104901,64,0.008362911812752177,0.8096906460398636,0.5823564881612571,2.941881321559917e-05,1.315380031910439,13,1024,COMPLETE
73,0.02954331999999994,2026-03-21 17:55:31.195960,2026-03-21 18:08:08.710060,0 days 00:12:37.514100,64,0.05204265909554121,0.9753418996635247,0.720404482219945,0.00046620750150376045,1.541805505839794,12,1024,COMPLETE
74,-1.5279245599999998,2026-03-21 18:08:08.724452,2026-03-21 18:20:41.051379,0 days 00:12:32.326927,64,0.034049103610575636,0.9168183103608814,0.6344414240646977,0.00020973315352164554,1.2511203837630607,11,1024,COMPLETE
75,4.278136399999999,2026-03-21 18:20:41.065622,2026-03-21 18:32:33.803350,0 days 00:11:52.737728,64,0.017804319938730485,0.6677135891187633,0.5619248782745387,0.0001412237941695806,1.1225160465541881,5,1024,COMPLETE
76,4.434020530000001,2026-03-21 18:32:33.820479,2026-03-21 18:44:23.664509,0 days 00:11:49.844030,64,0.01897917719123101,0.6782749938347924,0.6636452282926377,0.00014113141297120895,1.095400021185772,5,1024,COMPLETE
77,4.2592423,2026-03-21 18:44:23.679400,2026-03-21 18:56:07.930233,0 days 00:11:44.250833,64,0.017950360390891137,0.6762314677788174,0.442262097401564,0.00014007934321560444,1.0881168847022007,5,1024,COMPLETE
78,4.363196220000001,2026-03-21 18:56:07.945768,2026-03-21 19:08:49.975081,0 days 00:12:42.029313,32,0.009807525783670187,0.6730121730787447,0.5105417728797816,7.297959851415761e-05,1.0033891588604709,5,1024,COMPLETE
79,4.524072949999999,2026-03-21 19:08:49.990711,2026-03-21 19:22:46.215082,0 days 00:13:56.224371,32,0.010275432155487596,0.6731801032120401,0.44793216915600376,6.831269242699865e-05,1.0173963076663821,5,1024,COMPLETE
80,-0.1615129499999998,2026-03-21 19:22:46.230613,2026-03-21 19:36:33.571273,0 days 00:13:47.340660,32,0.011682247877797355,0.6805897984627991,0.4317044730696726,5.024087072417421e-05,2.7727907862581924,5,1024,COMPLETE
81,4.6216743000000005,2026-03-21 19:36:33.587169,2026-03-21 19:50:14.082747,0 days 00:13:40.495578,32,0.0049694688057969555,0.7170925999948033,0.47692825900308805,9.58882702296569e-05,1.0288518489262977,5,1024,COMPLETE
82,4.627924660000001,2026-03-21 19:50:14.146525,2026-03-21 20:04:26.454789,0 days 00:14:12.308264,32,0.005533880898934639,0.5836298322056519,0.47627899247913835,7.246181542211934e-05,1.0274984221917474,5,1024,COMPLETE
83,4.3875538,2026-03-21 20:04:26.470761,2026-03-21 20:17:48.280002,0 days 00:13:21.809241,32,0.0055148928532403885,0.7127052116785069,0.465014259639673,6.708824569760308e-05,1.0008565999966386,5,1024,COMPLETE
84,3.3252469800000006,2026-03-21 20:17:48.293686,2026-03-21 20:31:09.612660,0 days 00:13:21.318974,32,0.005102845318325235,0.5950565968382405,0.48438550864003815,7.041760228269193e-05,1.4220269798578604,5,1024,COMPLETE
85,-0.10843794000000057,2026-03-21 20:31:09.626052,2026-03-21 20:44:23.047678,0 days 00:13:13.421626,32,0.003174189033502124,0.6662220539375516,0.40330596459489476,9.430342583870873e-05,1.2486764315249161,6,1024,COMPLETE
86,2.9341823099999997,2026-03-21 20:44:23.058675,2026-03-21 20:57:53.914082,0 days 00:13:30.855407,32,0.009472769067136858,0.7200609734912974,0.43727860465534824,7.631926862874014e-05,1.0889065068921615,6,2048,COMPLETE
87,-4.88035572,2026-03-21 20:57:53.976881,2026-03-21 21:11:04.365381,0 days 00:13:10.388500,32,0.0054632557224105985,0.7014717861700216,0.3709444648671324,5.388722487184926e-05,2.196759917544059,6,1024,COMPLETE
88,-0.9329317700000003,2026-03-21 21:11:04.378522,2026-03-21 21:24:19.281546,0 days 00:13:14.903024,32,0.003460647988182309,0.5790439040288066,0.466723052236249,6.236171926831768e-05,3.369541357427305,5,1024,COMPLETE
89,-0.9823616999999996,2026-03-21 21:24:19.340527,2026-03-21 21:37:44.421952,0 days 00:13:25.081425,32,0.002047712213500806,0.6585720557834075,0.31509903385208093,0.00011031975144420971,1.3466775610838932,7,1024,COMPLETE
90,-0.30567939000000016,2026-03-21 21:37:44.481299,2026-03-21 21:50:48.457217,0 days 00:13:03.975918,32,0.007201806748969667,0.6160182161635378,0.509263152930308,4.222697370507447e-05,1.2372508386521783,6,1024,COMPLETE
91,4.7730333599999994,2026-03-21 21:50:48.469955,2026-03-21 22:03:45.044955,0 days 00:12:56.575000,32,0.004066355483050945,0.5274432728994689,0.4614164072357743,0.0001324444318082833,1.0157452685557515,5,1024,COMPLETE
92,4.52393167,2026-03-21 22:03:45.062322,2026-03-21 22:16:32.220563,0 days 00:12:47.158241,32,0.002240069183572932,0.5250194192433764,0.4559248119353796,7.949981163873816e-05,1.0538821207548303,5,1024,COMPLETE
93,4.46341925,2026-03-21 22:16:32.278324,2026-03-21 22:29:27.160713,0 days 00:12:54.882389,32,0.0025207358367829616,0.53382868389637,0.4550401915822575,8.138020704171516e-05,1.0748086779327326,5,1024,COMPLETE
94,4.6880983800000005,2026-03-21 22:29:27.175005,2026-03-21 22:42:20.563230,0 days 00:12:53.388225,32,0.0022678381129361672,0.48433145719688697,0.4632372227120798,8.000607720885311e-05,1.0042081055171694,5,1024,COMPLETE
95,0.0879906999999998,2026-03-21 22:42:20.576595,2026-03-21 22:55:22.358939,0 days 00:13:01.782344,32,0.002172483554491872,0.5140856071343455,0.46534753533363166,8.013085021648118e-05,1.242310670719518,6,1024,COMPLETE
96,0.15824751999999997,2026-03-21 22:55:22.371144,2026-03-21 23:09:15.060558,0 days 00:13:52.689414,32,0.001517887069343051,0.4534592120506167,0.36683730062092246,6.727336476905467e-05,1.0338043676995163,7,4096,COMPLETE
97,4.7291383300000005,2026-03-21 23:09:15.073277,2026-03-21 23:18:53.074309,0 days 00:09:38.001032,32,0.004183787007938072,0.5365271227934154,0.4046356354532912,0.00010258069686992044,1.0009687755179768,5,1024,COMPLETE
98,0.2978591900000004,2026-03-21 23:18:53.093938,2026-03-21 23:29:25.364418,0 days 00:10:32.270480,32,0.004280849274521457,0.5408485594816925,0.4034519750837501,9.66845158497174e-05,1.1943980176780546,6,1024,COMPLETE
99,-3.1571786499999996,2026-03-21 23:29:25.380126,2026-03-21 23:38:56.259709,0 days 00:09:30.879583,32,0.0025902311704390853,0.4884322830203729,0.3466125399197462,0.00011898921963038508,4.7509578284165945,5,1024,COMPLETE
100,-1.3690118099999997,2026-03-21 23:59:20.083220,2026-03-22 00:12:21.321019,0 days 00:13:01.237799,32,0.0026798681069756945,0.49863552998053845,0.2609554656502131,8.138977096443224e-05,1.5124329826282379,6,1024,COMPLETE
