number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
36,-4.326248212456703,2026-03-26 19:23:13.929131,2026-03-26 19:53:48.035815,0 days 00:30:34.106684,32,0.08656191789565357,0.2991680888490566,0.669525672614689,0.0003890139681576734,2.2186712238152073,12,1024,COMPLETE
37,-5.329600889682769,2026-03-26 19:53:48.047883,2026-03-26 20:28:13.038407,0 days 00:34:24.990524,32,0.0005256275456542555,0.67992413386387,0.46034581979319555,0.00016096785543498522,2.680270283854785,18,4096,COMPLETE
38,-0.9702289080619813,2026-03-26 20:28:13.051645,2026-03-26 20:58:25.197156,0 days 00:30:12.145511,64,0.0007610637713545582,0.7425449829462851,0.7618958278079729,0.0005905332756477432,1.2520172879606122,20,1024,COMPLETE
39,-1.886904673576355,2026-03-26 20:58:25.212040,2026-03-26 21:25:35.358283,0 days 00:27:10.146243,128,0.02959600168058803,0.6025348975592993,0.22817657659524268,8.323394309082224e-05,1.7849287713857498,15,1024,COMPLETE
40,-7.80119740486145,2026-03-26 21:25:35.416839,2026-03-26 21:55:30.070091,0 days 00:29:54.653252,32,0.0023105922467870177,0.41467903613798673,0.9292785717266498,1.099616615884038e-05,2.163411409675768,9,1024,COMPLETE
41,0.5870268750190735,2026-03-26 21:55:30.085884,2026-03-26 22:29:18.288495,0 days 00:33:48.202611,32,0.00019287274810360952,0.6565506836108204,0.8675093349205935,0.00011772299439862328,1.1192724988062244,16,1024,COMPLETE
42,-2.080004018545151,2026-03-26 22:29:18.302523,2026-03-26 23:03:09.202612,0 days 00:33:50.900089,32,0.00014740110762819365,0.5293024646091845,0.8606839611832006,0.0001028694326527753,1.5783139863693638,16,1024,COMPLETE
43,-1.774696807861328,2026-03-26 23:03:09.262657,2026-03-26 23:38:35.164440,0 days 00:35:25.901783,32,0.000245591023720121,0.630242261295414,0.9349406913130357,0.0001430787216616077,1.181129473502279,19,1024,COMPLETE
44,2.9495300483703613,2026-03-26 23:38:35.179208,2026-03-27 00:09:45.520369,0 days 00:31:10.341161,32,0.0003256991505755743,0.7310063207221231,0.7294892040228795,0.00021887539166255224,1.0046522266703963,17,1024,COMPLETE
45,0.5261886072158813,2026-03-27 09:47:29.795058,2026-03-27 10:15:10.840953,0 days 00:27:41.045895,128,0.00033170498173067467,0.8164029933572149,0.09043052736692114,0.00022043513461468328,1.3633090794135851,17,4096,COMPLETE
46,-8.711104125976563,2026-03-27 10:15:10.862299,2026-03-27 10:49:57.484021,0 days 00:34:46.621722,32,0.001140012627059822,0.742223045965094,0.7303759294963065,0.0003480314448340002,1.8518052251822654,18,1024,COMPLETE
47,-1.4384168374538422,2026-03-27 10:49:57.496134,2026-03-27 11:17:06.399672,0 days 00:27:08.903538,128,0.00011695589985493732,0.8842417294156808,0.6074448235514451,0.000187227186317142,1.6924570894629667,15,1024,COMPLETE
48,-1.6872414970397949,2026-03-27 11:17:06.460330,2026-03-27 11:51:17.101005,0 days 00:34:10.640675,32,0.00047365861521863196,0.7275697848739459,0.4690803262365223,4.712200534556506e-05,1.0073012664766314,14,1024,COMPLETE
49,-6.286044311523438,2026-03-27 11:51:17.116063,2026-03-27 12:21:44.769539,0 days 00:30:27.653476,64,0.000102663639578871,0.7724084981132462,0.6533621750014218,6.291943230772674e-05,4.03626323050236,17,1024,COMPLETE
50,-4.305268378257751,2026-03-27 12:21:44.782808,2026-03-27 12:51:44.380670,0 days 00:29:59.597862,128,0.0002979318821370331,0.8412276018684782,0.378889749472674,3.700778522994556e-05,1.4454300727568612,19,4096,COMPLETE
51,1.162647566795349,2026-03-27 12:51:44.393355,2026-03-27 13:27:32.063869,0 days 00:35:47.670514,32,0.00020617801986165746,0.6708638656196786,0.8231962479761187,8.697410519437731e-05,1.0201983486536403,16,1024,COMPLETE
52,-0.006762161254882813,2026-03-27 13:27:32.077291,2026-03-27 14:26:15.191738,0 days 00:58:43.114447,32,0.00015642978935950295,0.6926469398474028,0.8203416195704889,0.00015797879818136833,1.221473676732168,16,1024,COMPLETE
53,1.1178075504302978,2026-03-27 14:26:15.203514,2026-03-27 14:59:37.966862,0 days 00:33:22.763348,32,0.00024081295656807553,0.5643565913897464,0.7047235984451867,5.278526902368972e-05,1.1654004459890732,15,1024,COMPLETE
54,-3.5712103700637816,2026-03-27 14:59:37.989419,2026-03-27 15:31:21.176243,0 days 00:31:43.186824,32,0.0003610982065213892,0.5709179944612434,0.699450544962781,5.305566958060021e-05,1.1458286649871687,13,2048,COMPLETE
55,-1.6662896156311036,2026-03-27 15:31:21.188213,2026-03-27 16:04:43.489468,0 days 00:33:22.301255,32,0.0007870855057466079,0.6560871726021298,0.5732736649451571,7.470036682309737e-05,1.0046287181859668,14,1024,COMPLETE
56,-0.7910402226448059,2026-03-27 16:04:43.499554,2026-03-27 16:32:55.640732,0 days 00:28:12.141178,128,0.00014704898266980527,0.5141074560982064,0.6430070380370506,1.7275887395378344e-05,1.5589773837880099,15,1024,COMPLETE
57,0.9331300687789917,2026-03-27 16:32:55.653482,2026-03-27 17:07:05.397049,0 days 00:34:09.743567,32,0.00021504374586008422,0.6055487349035631,0.7788768190505473,0.00023143665468784564,1.2034783484725682,15,1024,COMPLETE
58,-0.3813806903362274,2026-03-27 17:07:05.412752,2026-03-27 17:39:36.879142,0 days 00:32:31.466390,32,0.0002985385167201945,0.5495315392422159,0.7222453569609988,5.253983298461031e-05,1.3987673807778003,13,1024,COMPLETE
59,-2.352080446481705,2026-03-27 17:39:36.894240,2026-03-27 18:07:00.007557,0 days 00:27:23.113317,128,0.008983374385391199,0.9579067837077828,0.00774425431091616,3.910855760279295e-05,1.62514296677855,16,1024,COMPLETE
60,0.5865235018730164,2026-03-27 18:07:00.020967,2026-03-27 18:39:45.016319,0 days 00:32:44.995352,32,0.000592072351878104,0.7212653706274842,0.3021670521330472,7.136342791010633e-05,1.0005689316934576,12,1024,COMPLETE
61,0.8466734123229981,2026-03-27 18:39:45.028410,2026-03-27 19:14:29.083344,0 days 00:34:44.054934,32,0.0001321420823324548,0.6716291366893073,0.8421891395748488,9.356126404491338e-05,1.482574185235273,17,1024,COMPLETE
62,-0.03927419662475586,2026-03-27 19:14:29.098320,2026-03-27 19:48:51.253424,0 days 00:34:22.155104,32,0.00022660782388396337,0.6258278828754213,0.7612090224889709,0.00013549128339065782,1.341372529998195,18,2048,COMPLETE
63,2.160201139450073,2026-03-27 19:48:51.265422,2026-03-27 20:23:06.805278,0 days 00:34:15.539856,32,0.0002588982785283475,0.5594192223475614,0.7911081298210982,3.192307438856156e-05,1.1840451394385925,17,1024,COMPLETE
64,-0.08656708717346191,2026-03-27 20:23:06.819243,2026-03-27 20:56:36.423880,0 days 00:33:29.604637,32,0.00037567324322971814,0.47412597702827863,0.6835903697479384,1.774083472835051e-05,1.235209523962446,16,1024,COMPLETE
65,-2.6354192304611206,2026-03-27 20:56:36.437447,2026-03-27 21:31:59.072775,0 days 00:35:22.635328,32,0.0001825170730260512,0.5658630793113518,0.7882594713242773,2.762392697045176e-05,1.1007934668994728,18,1024,COMPLETE
66,-6.8897195041179655,2026-03-27 21:31:59.086700,2026-03-27 22:00:10.757614,0 days 00:28:11.670914,64,0.00026453909069960304,0.5917449810143314,0.7295144063896919,3.3664301075988246e-05,3.2469940051976653,15,1024,COMPLETE
67,-2.251434359550476,2026-03-27 22:00:10.769768,2026-03-27 22:31:35.008022,0 days 00:31:24.238254,32,0.000505279752253558,0.4335274538452982,0.5475939295196492,2.3935295013577593e-05,1.9166204184875502,17,4096,COMPLETE
68,1.7741417515277862,2026-03-27 22:31:35.018768,2026-03-27 22:56:23.787071,0 days 00:24:48.768303,32,0.00018907371386067462,0.772487884117361,0.6193100314323674,0.0002688393064090153,1.1420353334461066,7,1024,COMPLETE
69,-17.76350919723511,2026-03-27 22:56:23.800870,2026-03-27 23:18:33.912116,0 days 00:22:10.111246,32,0.00017638167304270263,0.7826265068133016,0.6137721901831696,0.0002866438176456898,4.972425028472534,6,2048,COMPLETE
70,-5.67081798195839,2026-03-28 08:33:30.250734,2026-03-28 08:59:10.518671,0 days 00:25:40.267937,128,0.0014103852234349456,0.7595145329258776,0.4876893271747514,0.0004909917172227255,1.4889379783711234,8,1024,COMPLETE
71,2.364051456451416,2026-03-28 08:59:10.536176,2026-03-28 09:32:38.219485,0 days 00:33:27.683309,32,0.00011486389129258524,0.713951240973424,0.7011931006134589,0.0003478665767593263,1.137715577725449,17,1024,COMPLETE
72,0.852231674194336,2026-03-28 09:32:38.233167,2026-03-28 10:01:17.812841,0 days 00:28:39.579674,32,0.00011591861719345574,0.7100273472796883,0.6634167734693417,0.0004156892460972775,1.3249539841055342,7,1024,COMPLETE
73,2.595431251525879,2026-03-28 10:01:17.870254,2026-03-28 10:34:54.608101,0 days 00:33:36.737847,32,0.0001351075764389453,0.8128594099774462,0.8306338910507908,0.0002529330278286815,1.0851292454591954,17,1024,COMPLETE
74,2.491014881134033,2026-03-28 10:34:54.665608,2026-03-28 11:11:01.118374,0 days 00:36:06.452766,32,0.00010531598423434788,0.8237233172173991,0.7574523305270876,0.0003459981798582563,1.108860251349473,17,1024,COMPLETE
75,-2.8113157749176025,2026-03-28 11:11:01.131259,2026-03-28 11:47:31.643401,0 days 00:36:30.512142,32,0.00010119321015140362,0.8204699973181924,0.8223483257630666,0.0003406184849482716,1.1225359539115782,18,1024,COMPLETE
76,-0.11417566895484925,2026-03-28 11:47:31.656522,2026-03-28 12:21:38.807170,0 days 00:34:07.150648,32,0.00012961206183960115,0.9017075349299122,0.759100700056072,0.00025852267085235616,1.2554897385708792,10,1024,COMPLETE
77,-1.0802352118492127,2026-03-28 12:21:38.818171,2026-03-28 13:00:40.654148,0 days 00:39:01.835977,32,0.00015305767683067433,0.8462043051415711,0.8478899886990856,0.0003821581875503398,1.0909395815780818,19,1024,COMPLETE
78,-0.4677655565738678,2026-03-28 13:00:40.666929,2026-03-28 13:36:16.221536,0 days 00:35:35.554607,32,0.00019541039101901223,0.8824747106136773,0.9502518379602196,0.0006046877963017244,1.300820283843417,16,1024,COMPLETE
79,1.2149068009853363,2026-03-28 13:36:16.235324,2026-03-28 14:08:13.193640,0 days 00:31:56.958316,64,0.00012658871449443737,0.8126943318734321,0.9146936435990366,0.0003220340146441423,1.0112036349755933,16,1024,COMPLETE
80,-0.0719100284576416,2026-03-28 14:08:13.206147,2026-03-28 14:39:05.091837,0 days 00:30:51.885690,64,0.0001263530540378511,0.924937462259954,0.8996056602227118,0.00031960114733062945,1.6913431322431391,17,1024,COMPLETE
81,1.2555371570587157,2026-03-28 14:39:05.151696,2026-03-28 15:16:22.428604,0 days 00:37:17.276908,64,0.00016562311022242819,0.8085083372982033,0.9808568620227313,0.0004489019158798837,1.0042105223604438,16,1024,COMPLETE
82,-2.872898750305176,2026-03-28 15:16:22.439879,2026-03-28 15:46:08.910535,0 days 00:29:46.470656,64,0.00016282031584187914,0.8047811613109166,0.9746674157955048,0.0007004329637495966,1.1301482216785312,18,1024,COMPLETE
83,2.0162143898010254,2026-03-28 15:46:08.923540,2026-03-28 16:17:36.514970,0 days 00:31:27.591430,64,0.00011515139561762638,0.8321876589132553,0.9125936596681282,0.00044790189130642407,1.2167694949075192,17,1024,COMPLETE
84,1.9141620349884034,2026-03-28 16:17:36.523261,2026-03-28 17:14:09.221645,0 days 00:56:32.698384,64,0.00010127365804316803,0.8684601588288832,0.9977722405584919,0.0004832831014680423,1.2399631319387483,17,1024,COMPLETE
85,1.7185975742340087,2026-03-28 17:14:09.247150,2026-03-28 17:49:27.349185,0 days 00:35:18.102035,64,0.00011012993766252175,0.8609297985082468,0.7923062795525087,0.0005440358987957352,1.284409610386572,17,1024,COMPLETE
86,0.6014877033233642,2026-03-28 17:49:27.361849,2026-03-28 18:21:04.587374,0 days 00:31:37.225525,64,0.00010582651194512509,0.8695964737118106,0.7996069894759811,0.0008636511270044199,1.5382982214849072,17,1024,COMPLETE
87,-4.0433765268325805,2026-03-28 18:21:04.600262,2026-03-28 18:54:30.524299,0 days 00:33:25.924037,64,0.00013770965961978167,0.9303844845890274,0.9435306432129269,0.0005527613783089261,1.2748302590975555,18,1024,COMPLETE
88,-0.0012635087966918945,2026-03-28 18:54:30.539796,2026-03-28 19:30:35.228231,0 days 00:36:04.688435,64,0.00010271042309390427,0.8365406856268117,0.8420706661775476,0.0007207592316756239,1.3955066044046538,20,4096,COMPLETE
89,2.1363438320159913,2026-03-28 19:30:35.238345,2026-03-28 20:01:40.664867,0 days 00:31:05.426522,64,0.0001191857200859257,0.35810387544826316,0.7774712328133402,0.0003767295950035818,1.1894673160815246,17,1024,COMPLETE
90,-1.865697567462921,2026-03-28 20:01:40.677834,2026-03-28 20:33:08.616690,0 days 00:31:27.938856,64,0.0002679839020851193,0.767957355124161,0.7489550922824485,0.0003764334170140913,1.1929476927433142,19,1024,COMPLETE
91,1.6133839321136474,2026-03-28 20:33:08.628738,2026-03-28 21:04:10.574767,0 days 00:31:01.946029,64,0.00011609521552613355,0.2859208286146466,0.7858125944460966,0.00047874615879929983,1.3083217762306043,17,1024,COMPLETE
92,2.525602312088013,2026-03-28 21:04:10.591538,2026-03-28 21:36:17.911461,0 days 00:32:07.319923,64,0.000145987543927556,0.9962734089224756,0.883662311764897,0.00020387234552411422,1.1009994722462206,17,1024,COMPLETE
93,-2.649348134994507,2026-03-28 21:36:17.925500,2026-03-28 22:10:00.188218,0 days 00:33:42.262718,64,0.00018859504042104456,0.18873724228043576,0.9995999225473333,0.0002796392741077798,1.1025152131261113,18,1024,COMPLETE
94,2.1462425899505617,2026-03-28 22:10:00.204624,2026-03-28 22:36:25.327943,0 days 00:26:25.123319,64,0.00015269466920384375,0.9878288783088246,0.9165191176838737,0.00021188514044973573,1.1872175902268156,17,1024,COMPLETE
