number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_learning_rate,params_n_epochs,params_n_steps,state
12,-344.35,2026-04-17 01:52:46.087920,2026-04-17 02:51:21.262141,0 days 00:58:35.174221,128,0.01942110455627419,0.0003559796237949056,10,512,COMPLETE
13,-1112.36,2026-04-17 02:51:21.279195,2026-04-17 03:40:41.832833,0 days 00:49:20.553638,128,0.0005185235711531276,0.0006179215629098514,10,256,COMPLETE
14,-271.2,2026-04-17 03:40:41.848370,2026-04-17 04:42:33.519931,0 days 01:01:51.671561,64,0.0014668560692725713,0.00018586637590891237,16,512,COMPLETE
15,-1076.92,2026-04-17 04:42:33.535875,2026-04-17 05:32:42.364349,0 days 00:50:08.828474,128,0.003918889703353309,0.000250246752585677,10,256,COMPLETE
16,-308.06,2026-04-17 05:32:42.380524,2026-04-17 06:38:00.371117,0 days 01:05:17.990593,64,0.000319236764502704,6.245859461025892e-05,17,256,COMPLETE
17,-237.28,2026-04-17 06:38:00.446219,2026-04-17 08:21:42.186893,0 days 01:43:41.740674,128,0.017052237765750405,0.0009770489133708168,20,512,COMPLETE
18,-277.42,2026-04-17 08:21:42.201830,2026-04-17 09:44:39.658506,0 days 01:22:57.456676,128,0.0024512342654689004,0.0005629334119652856,11,512,COMPLETE
19,-1094.58,2026-04-17 09:44:39.672826,2026-04-17 10:28:20.694715,0 days 00:43:41.021889,64,0.00010482848915562985,0.0001237491751616914,12,256,COMPLETE
20,-1041.7,2026-04-17 11:36:08.210294,2026-04-17 12:34:21.903152,0 days 00:58:13.692858,128,0.0012093607900769013,3.140617832974653e-05,8,512,COMPLETE
21,-152.0,2026-04-17 12:34:21.985424,2026-04-17 14:15:58.295462,0 days 01:41:36.310038,128,0.07872213133342805,0.0003556793561945903,18,512,COMPLETE
22,-34.84,2026-04-17 14:15:58.311312,2026-04-17 15:42:39.765705,0 days 01:26:41.454393,128,0.04367100498590175,0.0004636634545890192,16,512,COMPLETE
23,-182.48,2026-04-17 15:42:39.783478,2026-04-17 17:01:36.914737,0 days 01:18:57.131259,128,0.03175347449144355,0.0004765973804002332,15,512,COMPLETE
24,-235.96,2026-04-17 17:01:36.930377,2026-04-17 18:34:36.296155,0 days 01:32:59.365778,128,0.04810934056445141,0.0007466972725841444,17,512,COMPLETE
25,-208.54,2026-04-17 18:34:36.312928,2026-04-17 19:27:45.275081,0 days 00:53:08.962153,64,0.009268636851544502,0.0002642465004968944,15,256,COMPLETE
26,-1073.94,2026-04-17 19:27:45.286536,2026-04-17 20:46:32.026428,0 days 01:18:46.739892,256,0.015353581203261284,0.00015643598554739688,12,512,COMPLETE
27,-221.2,2026-04-17 20:46:32.043350,2026-04-17 21:33:40.913484,0 days 00:47:08.870134,32,0.042179235404758375,0.0004899808958385656,14,512,COMPLETE
28,-271.95,2026-04-17 21:33:40.931134,2026-04-17 22:59:06.912610,0 days 01:25:25.981476,128,0.004266032766139661,0.0002516221120621598,16,1024,COMPLETE
29,-1056.44,2026-04-17 22:59:06.927288,2026-04-17 23:31:11.209851,0 days 00:32:04.282563,64,0.00029380190924664087,1.3434146735945078e-05,8,256,COMPLETE
30,,2026-04-17 23:31:11.222121,2026-04-17 23:46:06.092183,0 days 00:14:54.870062,64,0.07422495308427236,0.0008047982348001186,20,1024,FAIL
31,-244.06,2026-04-17 23:46:10.558041,2026-04-18 00:48:13.783528,0 days 01:02:03.225487,64,0.011289569954414371,0.0007818369598727951,20,1024,COMPLETE
32,-166.24,2026-04-18 00:48:13.798370,2026-04-18 02:17:53.081072,0 days 01:29:39.282702,128,0.06909016990394946,0.00037045273755086517,18,512,COMPLETE
33,-304.88,2026-04-18 02:17:53.096850,2026-04-18 03:46:03.096376,0 days 01:28:09.999526,128,0.0974423451706018,0.0005099146178593076,18,512,COMPLETE
34,-215.02,2026-04-18 03:46:03.111333,2026-04-18 05:11:13.333314,0 days 01:25:10.221981,128,0.03340258788930928,0.00029478720201539966,16,512,COMPLETE
35,-38.62,2026-04-18 05:11:13.348573,2026-04-18 06:25:15.471347,0 days 01:14:02.122774,128,0.08642376944579615,0.0007184689649423456,14,512,COMPLETE
36,-460.4,2026-04-18 06:25:15.485206,2026-04-18 07:59:25.265853,0 days 01:34:09.780647,256,0.05210312493198141,0.0007197981553430144,14,512,COMPLETE
37,-145.2,2026-04-18 07:59:25.287309,2026-04-18 08:49:10.899643,0 days 00:49:45.612334,32,0.02226642652784236,0.0009522977915414306,13,512,COMPLETE
38,-278.82,2026-04-18 08:49:10.943271,2026-04-18 10:26:40.715265,0 days 01:37:29.771994,256,0.0002071177543797663,0.0006332421276292497,14,1024,COMPLETE
39,-272.82,2026-04-18 10:26:40.735407,2026-04-18 12:02:54.050049,0 days 01:36:13.314642,128,0.03324545955694372,0.00043778138342620787,15,256,COMPLETE
40,-182.74,2026-04-18 12:02:54.072261,2026-04-18 12:42:00.505731,0 days 00:39:06.433470,32,0.06579227842965389,0.00017471906178308501,12,512,COMPLETE
41,-1105.42,2026-04-18 12:42:00.522634,2026-04-18 13:37:09.264290,0 days 00:55:08.741656,128,0.006014664357885546,8.921918622872767e-05,11,256,COMPLETE
42,-261.28,2026-04-18 13:37:09.278365,2026-04-18 15:01:26.086468,0 days 01:24:16.808103,128,0.09732770568651339,0.00032562815738511065,17,512,COMPLETE
43,,2026-04-18 15:01:26.102995,2026-04-18 15:51:26.982895,0 days 00:50:00.879900,128,0.04711108954107971,0.0004312529776125205,16,512,FAIL
44,-117.28,2026-04-18 15:51:27.782697,2026-04-18 17:35:40.738137,0 days 01:44:12.955440,128,0.09741393763082781,0.00045609484916680316,19,512,COMPLETE
45,-287.48,2026-04-18 17:35:40.754078,2026-04-18 18:56:50.812394,0 days 01:21:10.058316,128,0.04251869960798211,0.0007897802977869465,16,512,COMPLETE
46,-465.46,2026-04-18 18:56:50.827929,2026-04-18 20:11:10.561907,0 days 01:14:19.733978,128,0.06537514810933667,0.0002294214122186524,14,512,COMPLETE
47,-152.86,2026-04-18 20:11:10.575397,2026-04-18 21:06:40.852799,0 days 00:55:30.277402,64,0.02492171317088864,0.0006154358247210729,15,512,COMPLETE
48,-111.04,2026-04-18 21:06:40.873872,2026-04-18 23:11:53.947754,0 days 02:05:13.073882,128,0.0008120062914722652,0.0004293467968615321,19,1024,COMPLETE
49,-117.64,2026-04-18 23:11:53.962232,2026-04-19 01:00:56.357851,0 days 01:49:02.395619,256,0.05129707129365546,0.0005470344079146736,17,256,COMPLETE
50,-411.98,2026-04-19 01:00:56.373785,2026-04-19 01:52:38.220163,0 days 00:51:41.846378,64,0.013757321211757875,0.0001365256121564699,13,512,COMPLETE
51,-1139.6,2026-04-19 01:52:38.228191,2026-04-19 02:52:21.813586,0 days 00:59:43.585395,128,0.00013882435175222426,0.0003022279195663811,11,512,COMPLETE
52,-132.52,2026-04-19 02:52:21.827765,2026-04-19 03:44:39.895542,0 days 00:52:18.067777,32,0.002346795549343639,0.0008451950417925074,16,256,COMPLETE
53,-310.36,2026-04-19 03:44:39.912629,2026-04-19 05:24:17.183840,0 days 01:39:37.271211,128,0.0006682463559522071,0.00040506397841096894,19,1024,COMPLETE
54,-242.05,2026-04-19 05:24:17.198003,2026-04-19 07:05:36.805922,0 days 01:41:19.607919,128,0.0004223705398445392,0.00020592610722352045,18,1024,COMPLETE
55,-1026.28,2026-04-19 07:05:36.821050,2026-04-19 08:54:17.499503,0 days 01:48:40.678453,128,0.001119633185662876,2.7742782174360386e-05,20,1024,COMPLETE
56,-268.02,2026-04-19 08:54:17.514541,2026-04-19 10:30:23.178613,0 days 01:36:05.664072,128,0.0007701929419813207,0.0006442169839662003,19,1024,COMPLETE
57,-356.22,2026-04-19 10:30:23.189625,2026-04-19 11:54:51.147719,0 days 01:24:27.958094,128,0.0004598728259818555,0.00039812410075480925,17,1024,COMPLETE
58,,2026-04-19 11:54:51.156315,2026-04-19 11:58:51.565929,0 days 00:04:00.409614,128,0.07710497320285939,6.397288519911234e-05,18,512,FAIL
59,,2026-04-19 11:59:45.750663,2026-04-19 11:59:59.924432,0 days 00:00:14.173769,128,0.0742958433055861,6.378866466689123e-05,18,512,FAIL
60,,2026-04-19 12:08:51.490860,2026-04-19 13:09:46.539004,0 days 01:00:55.048144,128,0.08403583825576508,0.0005449822298213279,18,512,FAIL
61,,2026-04-19 17:35:51.922837,2026-04-19 17:36:02.276440,0 days 00:00:10.353603,128,0.001029683905788692,0.0005477578931321234,18,512,FAIL
62,-270.1,2026-04-19 17:36:09.786090,2026-04-19 18:47:56.176654,0 days 01:11:46.390564,128,0.0783646279903836,6.52995736299554e-05,18,512,COMPLETE
63,-100.24,2026-04-19 18:47:56.183976,2026-04-19 19:42:43.502354,0 days 00:54:47.318378,64,0.0009684450036669369,0.0005735455398818912,19,1024,COMPLETE
64,,2026-04-19 19:42:43.519539,2026-04-19 19:44:06.223242,0 days 00:01:22.703703,64,0.00031785162752672667,0.0005571845080226683,15,256,FAIL
65,-327.56,2026-04-19 19:46:32.925067,2026-04-19 20:22:38.783243,0 days 00:36:05.858176,64,0.0015550915385614341,0.0005544904129060824,15,256,COMPLETE
66,-280.25,2026-04-19 20:22:38.795734,2026-04-19 20:44:37.063822,0 days 00:21:58.268088,64,0.0003018091825208737,0.0008522115418651058,9,512,COMPLETE
67,-186.64,2026-04-19 20:44:37.074675,2026-04-19 21:23:03.802792,0 days 00:38:26.728117,64,0.041482093266188326,0.0006843635828383312,17,512,COMPLETE
68,-100.98,2026-04-19 21:23:03.820661,2026-04-19 22:25:13.738563,0 days 01:02:09.917902,64,0.0006213856643443235,0.0005194538201537549,19,1024,COMPLETE
69,-290.6,2026-04-19 22:25:13.753165,2026-04-19 23:29:57.909967,0 days 01:04:44.156802,64,0.000971271940455682,0.00034963193248147673,20,1024,COMPLETE
70,-136.76,2026-04-19 23:29:57.925486,2026-04-20 00:26:43.064982,0 days 00:56:45.139496,64,0.0006216337179909548,0.0005341024276856125,19,1024,COMPLETE
71,-280.57,2026-04-20 00:26:43.079520,2026-04-20 01:21:44.421440,0 days 00:55:01.341920,64,0.0003635952538431666,0.00028219826875477917,18,1024,COMPLETE
72,-291.49,2026-04-20 01:21:44.437378,2026-04-20 02:02:41.953747,0 days 00:40:57.516369,64,0.0005268125402299672,0.00048356906599691143,13,1024,COMPLETE
73,-1081.12,2026-04-20 02:02:41.963777,2026-04-20 02:40:35.797772,0 days 00:37:53.833995,64,0.0020755933838337835,1.0238689714527945e-05,12,256,COMPLETE
74,-1044.5,2026-04-20 02:40:35.811852,2026-04-20 03:34:15.103189,0 days 00:53:39.291337,64,0.00021801745676142185,0.0009999919807788982,16,512,COMPLETE
75,-136.84,2026-04-20 03:34:15.116756,2026-04-20 04:37:34.060774,0 days 01:03:18.944018,64,0.08052101187799698,0.0006196655570727576,20,1024,COMPLETE
76,-248.8,2026-04-20 04:37:34.074852,2026-04-20 06:38:40.886518,0 days 02:01:06.811666,256,0.06438695845706685,0.0007407739092851568,18,512,COMPLETE
77,-223.2,2026-04-20 06:38:40.901328,2026-04-20 07:00:54.018042,0 days 00:22:13.116714,32,0.0013618851662749248,0.00032720541568948707,6,512,COMPLETE
78,-308.62,2026-04-20 07:00:54.032449,2026-04-20 08:46:21.307223,0 days 01:45:27.274774,128,0.0009093126422168129,0.0004267434039289045,19,1024,COMPLETE
79,-151.88,2026-04-20 08:46:21.327407,2026-04-20 10:36:33.160056,0 days 01:50:11.832649,128,0.0007927036644148844,0.00038889971966092976,19,1024,COMPLETE
80,-299.3,2026-04-20 10:36:33.175322,2026-04-20 12:11:56.036119,0 days 01:35:22.860797,128,0.002975943699553349,0.0005630475748277915,17,1024,COMPLETE
81,-395.3,2026-04-20 12:11:56.048391,2026-04-20 14:14:54.612547,0 days 02:02:58.564156,128,0.07918422404126679,0.00046151377999928845,20,1024,COMPLETE
82,-361.46,2026-04-22 23:10:53.656655,2026-04-23 00:47:57.931158,0 days 01:37:04.274503,128,0.0005461244681452408,0.0006866362941404103,19,1024,COMPLETE
83,6.32,2026-04-23 00:47:57.947612,2026-04-23 01:46:25.772834,0 days 00:58:27.825222,64,0.001828240180176832,0.0008288766766328758,18,256,COMPLETE
84,-241.76,2026-04-23 01:46:25.786903,2026-04-23 02:39:12.603092,0 days 00:52:46.816189,64,0.0017628542372841527,0.0008892145409947925,14,256,COMPLETE
85,-22.56,2026-04-23 02:39:12.620192,2026-04-23 03:40:10.599287,0 days 01:00:57.979095,64,0.001178947915123337,0.0007799406333813776,17,256,COMPLETE
86,-141.46,2026-04-23 03:40:10.614447,2026-04-23 04:39:42.869259,0 days 00:59:32.254812,64,0.0010276291854063695,0.0007793586801447919,16,256,COMPLETE
87,-148.3,2026-04-23 04:39:42.883363,2026-04-23 05:35:50.434064,0 days 00:56:07.550701,64,0.003951105518129753,0.0008781058188600875,15,256,COMPLETE
88,-223.44,2026-04-23 05:35:50.447164,2026-04-23 06:37:44.562679,0 days 01:01:54.115515,64,0.0013773688200469322,0.0005848258992215979,17,256,COMPLETE
89,-88.72,2026-04-23 06:37:44.578367,2026-04-23 07:41:48.180806,0 days 01:04:03.602439,64,0.0031149379497507623,0.0005026982912756115,18,256,COMPLETE
90,-291.34,2026-04-23 07:41:48.192389,2026-04-23 08:50:44.763258,0 days 01:08:56.570869,64,0.0018216824773469988,0.0007064076281319687,18,256,COMPLETE
91,-117.84,2026-04-23 08:50:44.780054,2026-04-23 09:51:38.318466,0 days 01:00:53.538412,64,0.006683354802686019,0.0005084554283559754,18,256,COMPLETE
92,-141.46,2026-04-23 09:51:38.334957,2026-04-23 10:51:01.018611,0 days 00:59:22.683654,64,0.0032561452054721825,0.0006534560381476471,16,256,COMPLETE
93,-46.12,2026-04-23 10:51:01.038257,2026-04-23 11:54:05.704691,0 days 01:03:04.666434,64,0.004581660463854513,0.000815950667784062,17,256,COMPLETE
94,-236.92,2026-04-23 11:54:05.720566,2026-04-23 13:05:05.297845,0 days 01:10:59.577279,64,0.0012348094653555214,0.0008125297442982756,18,256,COMPLETE
95,-223.44,2026-04-23 13:05:05.316585,2026-04-23 14:04:46.950447,0 days 00:59:41.633862,64,0.005263167864391604,0.0008865669636932891,17,256,COMPLETE
96,-333.24,2026-04-23 14:04:46.964565,2026-04-23 14:46:43.557265,0 days 00:41:56.592700,64,0.009409827270456457,0.0009358819787383832,11,256,COMPLETE
97,-50.98,2026-04-23 14:46:43.569658,2026-04-23 15:45:21.574088,0 days 00:58:38.004430,64,0.002793852279172563,0.0007270006959024768,17,256,COMPLETE
98,-161.14,2026-04-23 15:45:21.588963,2026-04-23 16:43:51.702709,0 days 00:58:30.113746,64,0.004995858976527709,0.0006024853226873542,17,256,COMPLETE
99,-92.7,2026-04-23 16:43:51.715898,2026-04-23 17:50:46.194066,0 days 01:06:54.478168,64,0.002680549034306363,0.0007640082024989045,18,256,COMPLETE
100,-274.46,2026-04-23 17:50:46.209658,2026-04-23 18:53:46.792349,0 days 01:03:00.582691,64,0.0030694770047558603,0.0007419314795879582,18,256,COMPLETE
101,-92.5,2026-04-23 18:53:46.814491,2026-04-23 19:55:41.748608,0 days 01:01:54.934117,64,0.002486401146224025,0.0009805256307434812,16,256,COMPLETE
102,-141.46,2026-04-23 19:55:41.765064,2026-04-23 20:51:57.646154,0 days 00:56:15.881090,64,0.0024851433643163557,0.0009539133316667395,16,256,COMPLETE
103,-176.62,2026-04-23 20:51:57.660643,2026-04-23 21:42:16.513200,0 days 00:50:18.852557,64,0.0034713165080095796,0.0008021566604132731,15,256,COMPLETE
104,-161.14,2026-04-23 21:42:16.523969,2026-04-23 22:40:23.423856,0 days 00:58:06.899887,64,0.002739553243206316,0.0006695823443835568,17,256,COMPLETE
105,-141.46,2026-04-23 22:40:23.440683,2026-04-23 23:37:39.917565,0 days 00:57:16.476882,64,0.0021261494952688966,0.0009876587099992614,16,256,COMPLETE
106,-135.16,2026-04-23 23:37:39.930188,2026-04-24 01:29:57.386887,0 days 01:52:17.456699,256,0.004147718090354934,0.0007443821756363736,17,256,COMPLETE
