number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
32,-26.563489520000008,2026-04-05 12:06:58.432025,2026-04-05 14:31:19.256435,0 days 02:24:20.824410,128,0.06599658220338094,0.6661878349860022,0.36531376493772316,0.00046313184822922745,1.010933939374851,20,256,COMPLETE
33,-42.499724719999996,2026-04-05 14:31:19.281552,2026-04-05 16:13:11.527816,0 days 01:41:52.246264,128,0.06042883206881662,0.5525415660787352,0.31670729215411525,0.0004452125142852044,1.2927920446056511,19,256,COMPLETE
34,-77.0481853,2026-04-05 16:13:11.549848,2026-04-05 17:52:02.521121,0 days 01:38:50.971273,128,0.042186017021033535,0.6467131860663874,0.4609827038286115,0.0006460354205221189,1.0043103214702342,18,256,COMPLETE
35,-632.03089404,2026-04-05 17:52:02.538813,2026-04-05 19:19:20.581250,0 days 01:27:18.042437,128,0.06582426703018784,0.5520493921485314,0.20683929592792472,0.00045594114065705937,4.990606638939771,20,256,COMPLETE
36,-87.79839116,2026-04-05 19:19:20.594781,2026-04-05 21:09:25.056960,0 days 01:50:04.462179,256,0.007999220519675634,0.7689174205561349,0.14317925437334716,0.0006848640555519658,1.5525478817213334,17,1024,COMPLETE
37,-175.61161302,2026-04-05 21:09:25.071826,2026-04-05 22:12:14.807604,0 days 01:02:49.735778,64,0.06875778438468877,0.4860672977841478,0.5233023055559195,0.00034624577924980126,2.3399277300378643,19,256,COMPLETE
38,,2026-04-05 22:12:14.823551,2026-04-05 23:33:26.674379,0 days 01:21:11.850828,128,0.0026945477913763675,0.11186986918059749,0.6210595817792378,2.5435315138598298e-05,1.936176131833332,16,256,FAIL
39,-137.28688680000002,2026-04-05 23:33:27.971908,2026-04-06 01:41:48.593016,0 days 02:08:20.621108,128,0.03962875091646048,0.14317606188555698,0.6616614565254417,1.8629743274771833e-05,1.909350301371236,16,256,COMPLETE
40,-126.72208402,2026-04-06 01:41:48.617706,2026-04-06 04:27:42.831390,0 days 02:45:54.213684,256,0.0027148726674326258,0.7179655544053224,0.41864456533704164,0.0002000406893982098,1.275960210367408,18,256,COMPLETE
41,-167.62046562,2026-04-06 04:27:42.848560,2026-04-06 05:08:28.552580,0 days 00:40:45.704020,32,0.02426148599348184,0.6682004750276633,0.6193172154738662,3.439234421220515e-05,1.4996197396021844,10,512,COMPLETE
42,-328.0946643,2026-04-06 05:08:28.571154,2026-04-06 06:43:05.372009,0 days 01:34:36.800855,64,0.0002449938588383407,0.6010474328276895,0.058896442795330184,0.0003841508832138087,3.539448272209035,19,256,COMPLETE
43,-24.95360502,2026-04-06 06:43:05.451980,2026-04-06 08:23:10.860539,0 days 01:40:05.408559,128,0.07590196540764592,0.693469914373578,0.38023643584378986,0.0007309408061488278,1.000352340184179,20,256,COMPLETE
44,-56.24671801999999,2026-04-06 08:23:10.877040,2026-04-06 10:00:14.638624,0 days 01:37:03.761584,128,0.07649476443724738,0.7173699295864108,0.2716658096170897,0.0007424047498527272,1.206038635703701,20,256,COMPLETE
45,-403.06822023999985,2026-04-06 10:00:14.654528,2026-04-06 11:13:54.981482,0 days 01:13:40.326954,128,0.04575003441756881,0.7978527964657601,0.3688958450258735,0.00048590952544458625,4.106977741231413,17,256,COMPLETE
46,-131.79930650000003,2026-04-06 11:13:54.999524,2026-04-06 13:01:55.525111,0 days 01:48:00.525587,128,0.07355062456471684,0.6343015647964076,0.4475880805896173,0.0007490117440460068,1.702637745243417,20,256,COMPLETE
47,-76.65166948,2026-04-06 13:01:55.542828,2026-04-06 14:23:57.866136,0 days 01:22:02.323308,128,0.032899870307577496,0.5308197299415924,0.30624905299852606,0.000980693982431303,1.0021419088272685,18,256,COMPLETE
48,-58.157398979999996,2026-04-06 14:23:57.880513,2026-04-06 15:48:47.911502,0 days 01:24:50.030989,128,0.09996287814446791,0.6871718158299974,0.3922483725608565,0.00010854345624411883,1.4159644355138368,19,256,COMPLETE
49,,2026-04-06 15:48:47.922625,2026-04-06 15:55:30.179614,0 days 00:06:42.256989,128,0.01246811601052121,0.8497367144570485,0.47501775695203935,0.0002675170912276618,1.262314661172897,7,1024,FAIL
50,-76.25064342,2026-04-06 15:56:27.470876,2026-04-06 16:37:03.448126,0 days 00:40:35.977250,128,0.03639296094950012,0.743143550439838,0.5213325079601907,0.0002808576300778284,1.1652087680364853,8,1024,COMPLETE
51,0.6421719199999991,2026-04-06 16:37:03.467099,2026-04-06 17:15:31.872532,0 days 00:38:28.405433,256,0.011644465741546008,0.41002623233327196,0.3414832734375634,0.0005437862655559829,1.1792693560667162,6,512,COMPLETE
52,-36.42432364000001,2026-04-06 17:15:31.889167,2026-04-06 17:54:14.682719,0 days 00:38:42.793552,256,0.002198006952497629,0.37708445760873294,0.19373382300744701,0.000547991097853978,1.5056738616175869,6,512,COMPLETE
53,-26.224402499999997,2026-04-06 17:54:14.702749,2026-04-06 19:21:42.275711,0 days 01:27:27.572962,256,0.0052164213240664965,0.24094821457942417,0.45901867162652427,0.000739707504088551,1.1912492214541157,11,512,COMPLETE
54,-78.11175105999999,2026-04-06 19:21:42.295615,2026-04-06 19:59:33.488946,0 days 00:37:51.193331,256,0.005330586588449437,0.2219588694047236,0.44010601505825786,0.0008036545915656219,1.1994331735106105,5,512,COMPLETE
55,1.1290347400000014,2026-04-06 19:59:33.509336,2026-04-06 21:07:48.157335,0 days 01:08:14.647999,256,0.009087222345782717,0.273673685162726,0.47829323431427656,0.0007089945479534799,1.1749820824107613,9,512,COMPLETE
56,-110.07973724,2026-04-06 21:07:48.179080,2026-04-06 21:59:51.544450,0 days 00:52:03.365370,256,0.009241015304577244,0.41191760174735,0.33845833589669083,0.00039360953324341,1.3802424181457056,7,512,COMPLETE
57,-47.695309560000005,2026-04-06 21:59:51.565067,2026-04-06 23:06:56.195186,0 days 01:07:04.630119,256,0.013292059056337244,0.31176507281489096,0.2883979062039655,0.0005903305893218805,1.6628117811620275,8,512,COMPLETE
58,6.9108676,2026-04-06 23:06:56.212722,2026-04-07 00:25:11.385785,0 days 01:18:15.173063,256,0.0166227132559651,0.2168849625288865,0.5430265860149384,0.0002194244229506313,1.1240677384116318,9,512,COMPLETE
59,4.688061680000003,2026-04-07 00:25:11.404586,2026-04-07 01:30:13.141855,0 days 01:05:01.737269,256,0.014185289511100237,0.18299671827056585,0.5430854377725781,0.00018309637837969931,1.1436415846396124,9,512,COMPLETE
60,-68.67875772000001,2026-04-07 01:30:13.154291,2026-04-07 02:28:41.761598,0 days 00:58:28.607307,256,0.011149971062612393,0.10581041245953049,0.6001987612024737,0.00019472858969688388,1.7897037493501489,9,512,COMPLETE
61,-57.96086210000001,2026-04-07 02:28:41.776809,2026-04-07 03:47:26.635991,0 days 01:18:44.859182,256,0.01668455073731219,0.2520657681115826,0.5586893240402686,8.28718261703466e-05,1.4447353204009858,11,512,COMPLETE
62,-95.02557086,2026-04-07 03:47:26.651005,2026-04-07 04:47:02.081525,0 days 00:59:35.430520,256,0.009542769494614833,0.19390071038469636,0.7496576812228549,0.00023032481029579605,2.0217116138624256,9,512,COMPLETE
63,-72.62735982000001,2026-04-07 04:47:02.095678,2026-04-07 05:35:34.700565,0 days 00:48:32.604887,256,0.004312016447357192,0.26912856712864375,0.6564502974801354,0.00010928375532106133,1.1421774715817181,7,512,COMPLETE
64,-4.777368660000002,2026-04-07 05:35:34.716595,2026-04-07 06:27:17.768411,0 days 00:51:43.051816,256,0.014518034513293246,0.36077858508598526,0.4950125408345007,0.00013729129837076277,1.2670358599784843,8,512,COMPLETE
65,-16.357260540000006,2026-04-07 06:27:17.783448,2026-04-07 07:08:10.499133,0 days 00:40:52.715685,256,0.014340690176341956,0.18933692774580618,0.4956515255946597,0.0001655788062760867,1.3289649572031852,6,512,COMPLETE
66,-45.14469857999998,2026-04-07 07:08:10.513169,2026-04-07 07:45:32.908918,0 days 00:37:22.395749,256,0.013022465284017933,0.18486346299496195,0.49093224299357857,0.00016453984064577492,1.5824647632985165,6,512,COMPLETE
67,-13.70238862,2026-04-07 07:45:32.921452,2026-04-07 08:28:55.144762,0 days 00:43:22.223310,256,0.015440807969448085,0.34876428541819315,0.5484849705247489,0.0001309828181454745,1.3493396224677425,8,512,COMPLETE
68,6.552225799999999,2026-04-07 08:28:55.217522,2026-04-07 09:26:53.302691,0 days 00:57:58.085169,256,0.02201134592445872,0.3516859632231777,0.5413490984802263,0.00012887669660333897,1.1625578584219274,8,512,COMPLETE
69,,2026-04-07 09:26:53.328304,2026-04-07 10:58:30.737917,0 days 01:31:37.409613,256,0.02122402924488852,0.29486702059283,0.6171507704637634,7.32258924206648e-05,1.2600428493985318,10,512,FAIL
70,-98.23304058,2026-04-07 10:58:31.904707,2026-04-07 12:03:07.276362,0 days 01:04:35.371655,256,0.023275061888409044,0.30567194217920035,0.7085838248790766,7.380886454447697e-05,1.1201631876915945,10,512,COMPLETE
71,-4.751109239999996,2026-04-07 12:03:07.292878,2026-04-07 12:55:05.116766,0 days 00:51:57.823888,256,0.006871965662614472,0.4106445472917161,0.5353430138227484,0.00012436804981598649,1.2667937035714372,8,512,COMPLETE
72,-78.64109352000001,2026-04-07 12:55:05.129942,2026-04-07 13:49:25.539481,0 days 00:54:20.409539,256,0.007963985093994642,0.392042083194684,0.5411675963242293,0.00010029194688364252,1.948184189429322,8,512,COMPLETE
73,-61.71492481999999,2026-04-07 13:49:25.555201,2026-04-07 14:54:42.885120,0 days 01:05:17.329919,256,0.006124908193046669,0.43367095298913294,0.587314565257624,0.00022306280723457197,1.7283808105179688,9,512,COMPLETE
74,-89.34606201999999,2026-04-07 14:54:42.900792,2026-04-07 15:43:26.722060,0 days 00:48:43.821268,256,0.009522479887591275,0.2887449433839453,0.615872800299301,0.00011340485203221875,1.2484494149192074,7,512,COMPLETE
75,-30.359637160000005,2026-04-07 15:43:26.738075,2026-04-07 16:52:20.375079,0 days 01:08:53.637004,256,0.02021275437569568,0.36093497079711656,0.4769642752622835,0.00012883754882837497,1.4522687312738665,9,512,COMPLETE
76,12.48753076,2026-04-07 16:52:20.392274,2026-04-07 17:50:58.671887,0 days 00:58:38.279613,256,0.029351527909041473,0.31951261715470597,0.6913155441001929,0.00016511304639496048,1.1078243194918895,8,512,COMPLETE
77,12.338239280000003,2026-04-07 17:50:58.687520,2026-04-07 18:43:06.390787,0 days 00:52:07.703267,256,0.028039754774960388,0.3360188280711961,0.8150003372611883,0.0001808732128065865,1.1092010394850844,8,512,COMPLETE
78,-92.43834035999998,2026-04-07 18:43:06.405404,2026-04-07 19:49:41.341818,0 days 01:06:34.936414,256,0.028740858289981863,0.32269137409970117,0.8487280028223414,0.00017074087648890544,1.0884739167461395,10,512,COMPLETE
79,-322.45080520000005,2026-04-07 19:49:41.357502,2026-04-07 20:40:00.183039,0 days 00:50:18.825537,256,0.00713833180321476,0.46993070880149085,0.9938947056262145,0.00025794590357494895,2.7301729288212577,7,512,COMPLETE
80,-140.46655996,2026-04-07 20:40:00.198739,2026-04-07 21:24:05.165871,0 days 00:44:04.967132,256,0.00010638533166638028,0.21917029346890127,0.6809912214695406,0.00019012285310585422,1.5519990949846498,5,512,COMPLETE
81,-18.886586740000006,2026-04-07 21:24:05.184213,2026-04-07 22:00:50.541059,0 days 00:36:45.356846,32,0.021949130864033585,0.28864185633348494,0.7858319952029367,0.0003266753261023531,1.1326404693023897,11,512,COMPLETE
82,-17.275413799999995,2026-04-07 22:00:50.556359,2026-04-07 23:16:47.906734,0 days 01:15:57.350375,256,0.02775333958890055,0.16035509849423496,0.823351835863772,9.187522032326885e-05,1.3370501389512741,9,512,COMPLETE
83,-27.45917308,2026-04-07 23:16:47.931125,2026-04-08 00:14:04.913043,0 days 00:57:16.981918,256,0.011402948128230755,0.3346606665583632,0.6870509348025499,0.00022405751573750454,1.4267274837615356,6,512,COMPLETE
84,11.53435662,2026-04-08 00:14:04.936410,2026-04-08 00:48:43.016812,0 days 00:34:38.080402,64,0.003712216132434692,0.39885647708102007,0.8773314980367686,0.00016009740297821655,1.116614196069229,8,512,COMPLETE
85,-2.087910780000002,2026-04-08 00:48:43.029963,2026-04-08 01:19:01.371877,0 days 00:30:18.341914,64,0.0036983231623695825,0.4092939587713082,0.9069323643931959,0.00012110089361325336,1.242234514874231,8,512,COMPLETE
86,-4.945399500000002,2026-04-08 01:19:01.385000,2026-04-08 01:50:27.600657,0 days 00:31:26.215657,64,0.0016466824478059904,0.2708237721584166,0.8895129669408012,0.00015096322326872452,1.2284730490924454,9,512,COMPLETE
87,-94.61130786000001,2026-04-08 01:50:27.613800,2026-04-08 02:25:38.490390,0 days 00:35:10.876590,64,0.002947696817432154,0.3937767526057201,0.9156219946003994,6.834249580527763e-05,1.1003571470324056,10,512,COMPLETE
88,13.6091862,2026-04-08 02:25:38.505284,2026-04-08 02:56:15.536128,0 days 00:30:37.030844,64,0.0007728582601010995,0.4287055364331746,0.9728072644227628,5.306737295582754e-05,1.0974807618172167,8,512,COMPLETE
89,-61.19481904,2026-04-08 02:56:15.549202,2026-04-08 03:22:36.600622,0 days 00:26:21.051420,64,0.0006071868446461491,0.44753291275299306,0.9538112334544164,4.1879768308608456e-05,1.0695068586354464,7,512,COMPLETE
90,-340.56287541999995,2026-04-08 03:22:36.616524,2026-04-08 03:52:41.458879,0 days 00:30:04.842355,64,0.0006503277278543587,0.4918629355758679,0.8135547812380619,2.1104668072588532e-05,4.363545512736065,8,512,COMPLETE
91,-94.01940964,2026-04-08 03:52:41.472447,2026-04-08 04:22:26.646248,0 days 00:29:45.173801,64,0.04838840547437634,0.3378393883520086,0.9585063447447445,0.0002113319497199448,1.5974002135793641,9,1024,COMPLETE
92,-68.1549998,2026-04-08 04:22:26.661278,2026-04-08 04:50:15.086268,0 days 00:27:48.424990,64,0.0011085835263351842,0.23534021157509014,0.9899773851934054,0.00017734791894745565,1.1137490455635142,7,512,COMPLETE
93,-242.52308521999998,2026-04-08 04:50:15.098808,2026-04-08 05:09:02.115852,0 days 00:18:47.017044,32,0.0003989140977916083,0.38181110304455185,0.7496127603787688,5.361006741528034e-05,3.3205625678918795,6,512,COMPLETE
94,-91.53234604,2026-04-08 05:09:02.131345,2026-04-08 05:54:37.996247,0 days 00:45:35.864902,64,0.017703914219774033,0.1258688550947783,0.7780700464728785,0.00026269037486558486,1.395165028261713,12,512,COMPLETE
95,1.1019184399999995,2026-04-08 09:12:09.011599,2026-04-08 09:42:05.878571,0 days 00:29:56.866972,64,0.0014744916886840701,0.41801178766921004,0.8975062216471114,0.0001548496386790488,1.2128189003327412,8,512,COMPLETE
96,6.743004680000001,2026-04-08 09:42:05.897758,2026-04-08 10:13:59.948642,0 days 00:31:54.050884,64,0.0013534329344684715,0.4528229070744513,0.9214541430471618,0.00015258657700349546,1.1607985550288467,8,512,COMPLETE
97,23.356908620000002,2026-04-08 10:13:59.962428,2026-04-08 10:40:56.806127,0 days 00:26:56.843699,64,0.0008858762319316204,0.5124325578513994,0.8842601736846153,0.000148485628987529,1.0075902925918634,8,512,COMPLETE
98,16.00822106,2026-04-08 10:40:56.822279,2026-04-08 11:24:39.353165,0 days 00:43:42.530886,64,0.0009052022369417388,0.5054538569402084,0.9283774478856609,9.864686592366258e-05,1.0439571936193028,9,512,COMPLETE
99,21.218803819999998,2026-04-08 11:24:39.376571,2026-04-08 12:20:19.677636,0 days 00:55:40.301065,64,0.0008243913683736286,0.5081917699708686,0.9384950371976651,9.582508260383577e-05,1.0273072314435867,8,512,COMPLETE
100,21.938579360000002,2026-04-08 12:20:19.697006,2026-04-08 13:13:37.550898,0 days 00:53:17.853892,64,0.00085998086554932,0.5118078357169958,0.9372378530659198,9.609066090197347e-05,1.020669685011709,8,512,COMPLETE
101,-52.253271319999996,2026-04-08 13:13:37.572310,2026-04-08 14:00:21.417886,0 days 00:46:43.845576,64,0.0009424965292504541,0.5199280130381405,0.869219998635466,9.884773635058916e-05,1.0126701714983026,7,512,COMPLETE
102,-65.98665356000001,2026-04-08 14:00:21.435724,2026-04-08 14:46:36.825244,0 days 00:46:15.389520,64,0.0009147506337598931,0.5761127644657725,0.9313254629183708,8.515235296347224e-05,1.055689895949163,7,1024,COMPLETE
103,-8.691968159999997,2026-04-08 14:46:36.846022,2026-04-08 15:38:14.938357,0 days 00:51:38.092335,64,0.0004545042658266953,0.50190519240951,0.9663753768697675,7.341881186022019e-05,1.3031350808508901,8,512,COMPLETE
104,-33.350631719999996,2026-04-08 15:38:14.960888,2026-04-08 16:45:15.405398,0 days 01:07:00.444510,64,0.0008997367101671822,0.4680095682852954,0.9322514176922294,9.798909718464839e-05,1.4786071831748204,9,512,COMPLETE
105,23.26829551999999,2026-04-08 16:45:15.429673,2026-04-08 17:39:49.927550,0 days 00:54:34.497877,64,0.0013788892976310608,0.4509507363569302,0.8346139793840373,0.0001501479293497866,1.0084074560785994,8,512,COMPLETE
106,16.52838396,2026-04-08 17:39:49.949817,2026-04-08 18:33:46.061448,0 days 00:53:56.111631,64,0.0007287523760208821,0.5411778342905955,0.8691611432383983,5.987645184714199e-05,1.0705608273157772,8,512,COMPLETE
107,-92.99101267999998,2026-04-08 18:33:46.079641,2026-04-08 19:38:46.974286,0 days 01:05:00.894645,64,0.000748283529197479,0.5340924419774062,0.8769193122073278,5.909260116807742e-05,1.0914962958446606,10,512,COMPLETE
108,-58.608095680000005,2026-04-08 19:38:46.993571,2026-04-08 20:27:06.885917,0 days 00:48:19.892346,64,0.0004356654331038095,0.559648003959738,0.8437845952119601,3.70686740938334e-05,1.0530644272584095,7,512,COMPLETE
109,-12.529379719999998,2026-04-08 20:27:06.903596,2026-04-08 21:26:37.581962,0 days 00:59:30.678366,64,0.000756635657736973,0.5035299680973412,0.9765523754551139,4.604635193122942e-05,1.3385224975148349,8,512,COMPLETE
110,20.736632040000003,2026-04-08 21:26:37.604873,2026-04-08 22:34:07.158246,0 days 01:07:29.553373,64,0.0019494116317954032,0.5737767793601308,0.8102959539106425,8.731817237042591e-05,1.0023191968351848,9,512,COMPLETE
111,,2026-04-08 22:34:07.181735,2026-04-08 22:41:01.367198,0 days 00:06:54.185463,64,0.0021502833394667436,0.5889390305449457,0.8003178685038687,6.505500381305478e-05,1.0125253171671345,8,512,FAIL
112,,2026-04-08 22:41:02.322553,2026-04-08 22:41:54.161406,0 days 00:00:51.838853,64,0.0020801234061033247,0.6286094153338011,0.8037626019368461,5.994537713498477e-05,1.019392756085072,8,512,FAIL
113,21.66160538,2026-04-10 09:06:38.120100,2026-04-10 09:37:33.554835,0 days 00:30:55.434735,64,0.002254015978432933,0.62142506381099,0.8459086191432469,6.305491451845078e-05,1.0232238529363578,8,512,COMPLETE
114,-53.82273300000001,2026-04-10 09:37:33.587484,2026-04-10 10:09:17.980459,0 days 00:31:44.392975,64,0.0020567074459807468,0.5787728812561301,0.8011284946397449,5.765458622715521e-05,1.0226464087182379,7,512,COMPLETE
115,-143.07029192,2026-04-10 10:09:18.006069,2026-04-10 10:49:43.489642,0 days 00:40:25.483573,64,0.0019888105588074883,0.6285547983219484,0.8447906166508801,6.860602315483768e-05,2.444789467007115,9,512,COMPLETE
116,-76.95679424,2026-04-10 10:49:43.512770,2026-04-10 11:25:23.120840,0 days 00:35:39.608070,64,0.0012104422966807853,0.6178032867795051,0.854939031133385,7.828248866088069e-05,1.003810533254709,10,512,COMPLETE
117,-4.193721240000002,2026-04-10 11:25:23.139891,2026-04-10 11:54:33.741917,0 days 00:29:10.602026,64,0.002482170665461396,0.5414354236773002,0.8255945357119931,6.428057650278231e-05,1.2616536449536258,8,512,COMPLETE
118,14.45171436,2026-04-10 11:54:33.757593,2026-04-10 12:22:14.167044,0 days 00:27:40.409451,64,0.0005279577684087425,0.5777264980923117,0.8875633851530058,4.881716951129991e-05,1.0897112287173765,8,512,COMPLETE
119,0.8593752599999971,2026-04-10 12:22:14.182326,2026-04-10 12:49:37.468346,0 days 00:27:23.286020,64,0.0005061220522908286,0.5068566299639465,0.89294607144003,4.536892244564765e-05,1.2150555576047808,8,512,COMPLETE
120,-102.38885796000001,2026-04-10 12:49:37.481910,2026-04-10 13:14:51.073258,0 days 00:25:13.591348,64,0.001064612233791218,0.5710778139672641,0.9438619744273649,2.772518633248163e-05,1.331355567598273,7,512,COMPLETE
