number,value,datetime_start,datetime_complete,duration,params_batch_size,params_ent_coef,params_false_weight,params_jump_weight,params_learning_rate,params_missed_weight,params_n_epochs,params_n_steps,state
31,2.9514906668663023,2026-03-21 03:14:41.574199,2026-03-21 03:27:25.466463,0 days 00:12:43.892264,32,0.00015894648396274938,0.6612579516940557,0.26177900904041423,0.00011188849037987514,1.0349909770144787,6,2048,COMPLETE
32,1.555792862176895,2026-03-21 03:27:25.525231,2026-03-21 03:40:56.766727,0 days 00:13:31.241496,32,0.0001579367741032901,0.7790099265159444,0.2614149399697956,8.766180275081925e-05,1.3430920279617298,6,2048,COMPLETE
33,3.3295893812179567,2026-03-21 03:40:56.780106,2026-03-21 03:54:07.617253,0 days 00:13:10.837147,32,0.00028687379406008883,0.674213727899218,0.38259800770217933,0.00020979169683140865,1.2135703008408203,5,2048,COMPLETE
34,-9.995914335250854,2026-03-21 03:54:07.630595,2026-03-21 04:07:02.208809,0 days 00:12:54.578214,64,0.0003163859869939539,0.808916043910836,0.38501575032193447,0.000229064459230626,2.2241907350317174,7,2048,COMPLETE
35,3.139498782157898,2026-03-21 04:07:02.221280,2026-03-21 04:20:16.642589,0 days 00:13:14.421309,32,0.0086059007042144,0.5916935088675227,0.47299295418394915,0.0003403892258047644,1.2691524404562238,5,2048,COMPLETE
36,-5.128414744138718,2026-03-21 04:20:16.655398,2026-03-21 04:38:00.894248,0 days 00:17:44.238850,32,0.001469327195112632,0.9271964864395911,0.39105299113647957,0.000479562118784243,1.6307839605138514,20,4096,COMPLETE
37,-8.063530187606812,2026-03-21 04:38:00.907414,2026-03-21 04:50:32.102225,0 days 00:12:31.194811,128,0.0032112433647330484,0.5150405809537091,0.6211199516282494,2.4960691773741516e-05,1.9026422083454975,14,1024,COMPLETE
38,-2.834698250293732,2026-03-21 04:50:32.114985,2026-03-21 05:03:26.880331,0 days 00:12:54.765346,64,0.0007822228674240337,0.6941986614859883,0.20109609681645052,5.825915798870973e-05,1.271901342107143,7,2048,COMPLETE
39,-9.796133360862733,2026-03-21 05:03:26.891721,2026-03-21 05:19:08.725872,0 days 00:15:41.834151,32,0.029890205098249464,0.8381437560245143,0.7766666367085431,0.00015061808454757322,2.2573570601124366,18,1024,COMPLETE
40,-7.617559756040573,2026-03-21 05:19:08.739617,2026-03-21 05:31:44.817455,0 days 00:12:36.077838,128,0.0021882420068668534,0.6091486299738883,0.14074877948457254,0.00022941146589117113,3.526036859221438,8,2048,COMPLETE
41,3.2803584861755373,2026-03-21 05:31:44.829858,2026-03-21 05:44:58.766021,0 days 00:13:13.936163,32,0.007134284735495342,0.6042023658459721,0.5013730846049115,0.0003597145321097885,1.2279653275054285,5,2048,COMPLETE
42,3.462143099308014,2026-03-21 05:44:58.780549,2026-03-21 05:58:11.259418,0 days 00:13:12.478869,32,0.007356255946671546,0.3489756974784697,0.5298586565807095,0.000402947653004752,1.1748119677663715,5,2048,COMPLETE
43,0.826325089931488,2026-03-21 05:58:11.318360,2026-03-21 06:11:43.322165,0 days 00:13:32.003805,32,0.01298718371899071,0.2534318104607758,0.43617331562570383,0.00047527317563944663,1.5041225533757954,6,2048,COMPLETE
44,3.4901835989952086,2026-03-21 06:11:43.382618,2026-03-21 06:25:02.604361,0 days 00:13:19.221743,32,0.025171974976756634,0.346271749954813,0.5481678482668509,0.00028999112352979937,1.1666129739115012,5,2048,COMPLETE
45,0.5304282712936401,2026-03-21 06:25:02.662916,2026-03-21 06:39:19.611148,0 days 00:14:16.948232,32,0.08024661900223025,0.3004440641701379,0.5571947675939043,0.0007246165882597892,1.008561645556843,6,4096,COMPLETE
46,-2.9599654933810235,2026-03-21 06:39:19.671441,2026-03-21 06:51:32.659118,0 days 00:12:12.987677,128,0.025142816550537923,0.3463769988943589,0.5689690821588909,0.0005171734733922082,2.0610794457728687,8,1024,COMPLETE
47,-5.598158629536629,2026-03-21 06:51:32.672476,2026-03-21 07:05:17.971443,0 days 00:13:45.298967,32,0.0462197151274988,0.1748766241517874,0.6719459097748935,0.00013560547459406507,1.7816274004957502,7,2048,COMPLETE
48,2.5831294107437133,2026-03-21 07:05:17.986303,2026-03-21 07:18:30.656310,0 days 00:13:12.670007,32,0.011218243537158754,0.45741718910260787,0.7880436071396628,0.00027420774389921225,1.4318334567630848,5,2048,COMPLETE
49,2.3084300887584686,2026-03-21 07:18:30.668823,2026-03-21 07:31:59.897921,0 days 00:13:29.229098,32,0.004475803351946285,0.24495176294843177,0.7227308346625392,1.3467230755503218e-05,1.1769470339847785,6,2048,COMPLETE
50,-10.219958037137985,2026-03-21 12:20:34.595681,2026-03-21 12:37:06.027317,0 days 00:16:31.431636,64,0.020305989413132955,0.14790077888642825,0.4614200025154112,7.10722493658709e-05,4.148209268227497,10,2048,COMPLETE
51,3.4489516949653627,2026-03-21 12:37:06.054851,2026-03-21 13:00:21.928263,0 days 00:23:15.873412,32,0.00042810450211576884,0.3725637116777024,0.3612012617458911,0.0002006827510730288,1.1786690732882994,5,2048,COMPLETE
52,3.4411712288856506,2026-03-21 13:00:21.944478,2026-03-21 13:13:58.194154,0 days 00:13:36.249676,32,0.0004727797333801766,0.35020133311379475,0.328110142639786,0.0003928729321942473,1.180944110419734,5,2048,COMPLETE
53,0.5032463359832764,2026-03-21 13:13:58.208267,2026-03-21 13:27:29.513093,0 days 00:13:31.304826,32,0.0069329164383782034,0.4704388409483844,0.9767781311604105,0.0002836452960892505,1.575442258856619,6,2048,COMPLETE
54,2.7252611255645753,2026-03-21 13:27:29.524828,2026-03-21 13:40:25.116201,0 days 00:12:55.591373,32,0.002736827233801131,0.274463287651009,0.4233976288694556,0.00017045287119029962,1.3902745669809145,5,2048,COMPLETE
55,2.7183292150497436,2026-03-21 13:40:25.127781,2026-03-21 13:53:41.750705,0 days 00:13:16.622924,32,0.00019521305608316192,0.40517200692386224,0.2960324725866762,0.00031445921204041485,1.0864615403756408,6,2048,COMPLETE
56,-3.1108203816413877,2026-03-21 13:53:41.764668,2026-03-21 14:07:06.295331,0 days 00:13:24.530663,32,0.0923489076873068,0.37119666013455205,0.57173454374133,0.00011965725638907682,1.3086197041754042,7,2048,COMPLETE
57,3.630981903076172,2026-03-21 14:07:06.304827,2026-03-21 14:18:59.203111,0 days 00:11:52.898284,128,0.0001299950975557499,0.1031164448353436,0.3516218433027595,0.000238067386009755,1.1450633796846934,5,1024,COMPLETE
58,2.5792158746719362,2026-03-21 14:18:59.218289,2026-03-21 14:30:38.543082,0 days 00:11:39.324793,128,0.00010239626054705027,0.12882848903978736,0.8783744717668992,0.0005643411597061332,1.0104279094892126,8,1024,COMPLETE
59,-2.290439638197422,2026-03-21 14:30:38.557176,2026-03-21 14:42:40.997732,0 days 00:12:02.440556,128,0.00013992303415928615,0.1025286741754432,0.17496977610618739,9.68623876088404e-05,2.606958136626213,16,1024,COMPLETE
60,-0.9659981100261211,2026-03-21 14:42:41.011733,2026-03-21 14:54:46.664954,0 days 00:12:05.653221,128,0.032855031167930884,0.1908203500800911,0.05881484864987155,0.0007159839908134307,1.6221324584115537,19,1024,COMPLETE
61,3.3866460144519808,2026-03-21 14:54:46.726695,2026-03-21 15:06:07.098389,0 days 00:11:20.371694,128,0.0002787038786002938,0.23685130471674526,0.36675720081453833,0.0002349599382533259,1.2160913141479335,5,1024,COMPLETE
62,2.715091689825058,2026-03-21 15:06:07.112091,2026-03-21 15:18:49.926974,0 days 00:12:42.814883,32,0.00038137122042579294,0.31566204528356373,0.2964635012082668,0.00017125485212042156,1.4113105954996585,5,1024,COMPLETE
63,2.5682873463630678,2026-03-21 15:18:49.940055,2026-03-21 15:30:34.922133,0 days 00:11:44.982078,128,0.00019579429907581967,0.5361555631570266,0.49370044421256953,4.790015389260756e-05,1.119583344847335,6,2048,COMPLETE
64,-2.2544571959972384,2026-03-21 15:30:34.937112,2026-03-21 15:44:20.797836,0 days 00:13:45.860724,32,0.00012168883074651274,0.16055436680549498,0.24521944492934086,0.00030583653546966354,1.4895436162107918,6,4096,COMPLETE
65,-1.8617339396476746,2026-03-21 15:44:20.859200,2026-03-21 15:57:25.324849,0 days 00:13:04.465649,32,0.0011332861733418917,0.2834604530583823,0.13145533739934678,0.00042133881303918773,1.1425178053136862,7,2048,COMPLETE
66,2.923749849796295,2026-03-21 15:57:25.338104,2026-03-21 16:10:08.102862,0 days 00:12:42.764758,32,0.00015901195188783022,0.44526328644297675,0.42544937715887476,0.0002481430181575921,1.3322368558527022,5,2048,COMPLETE
67,1.4959743928909301,2026-03-21 16:10:08.163070,2026-03-21 16:22:52.747034,0 days 00:12:44.583964,32,0.00022194714670459518,0.4857153372973083,0.3551929187693317,0.0001971081377829962,1.749715101981456,5,2048,COMPLETE
68,-6.364971390962601,2026-03-21 16:22:52.805985,2026-03-21 16:35:11.120633,0 days 00:12:18.314648,64,0.00038084731302646827,0.21286362720237373,0.5470584824860796,0.00012906483195450512,1.9171724353348516,7,2048,COMPLETE
69,-11.469768598079682,2026-03-21 16:35:11.134502,2026-03-21 16:47:33.292268,0 days 00:12:22.157766,32,0.00026034015402917707,0.6382604848627277,0.23757580432737435,0.00016346879641408778,2.8857952867932135,6,1024,COMPLETE
70,3.5935544538497926,2026-03-21 16:47:33.306334,2026-03-21 16:59:19.661239,0 days 00:11:46.354905,128,0.00017803522239971735,0.415709233499964,0.6039483447617928,8.401981708662291e-05,1.1363875383284572,5,2048,COMPLETE
71,4.057397270202637,2026-03-21 16:59:19.720197,2026-03-21 17:11:06.938601,0 days 00:11:47.218404,128,0.00017187524417170533,0.41847985023736195,0.6565734522782786,8.211382297636534e-05,1.0007610418043233,5,2048,COMPLETE
72,4.056649148464203,2026-03-21 17:11:06.953817,2026-03-21 17:22:51.457525,0 days 00:11:44.503708,128,0.00017773956777494574,0.41281423098028,0.6012769486863945,6.647432284893858e-05,1.0009797803018607,5,2048,COMPLETE
73,2.874710886478424,2026-03-21 17:22:51.470441,2026-03-21 17:34:41.536094,0 days 00:11:50.065653,128,0.00012994113545234176,0.42684147181595444,0.6748415159402924,6.794484466833307e-05,1.0519401956761811,6,2048,COMPLETE
74,1.6778407311439514,2026-03-21 17:34:41.596975,2026-03-21 17:46:34.405833,0 days 00:11:52.808858,128,0.00016382734551895342,0.4923176893852179,0.6079604317296395,8.10710309178174e-05,1.3161499087451984,6,2048,COMPLETE
75,1.7801621627807618,2026-03-21 17:46:34.465597,2026-03-21 17:58:58.396417,0 days 00:12:23.930820,128,0.0003207468067750388,0.4216216648047187,0.705392027879618,4.848779030873117e-05,1.55677211749869,13,2048,COMPLETE
76,4.0548503947258,2026-03-21 17:58:58.409113,2026-03-21 18:10:52.292953,0 days 00:11:53.883840,128,0.00010094002351147526,0.546756754497667,0.6011332070529397,3.319814867215314e-05,1.0015057423104745,5,2048,COMPLETE
77,0.24624645233154296,2026-03-21 18:10:52.306625,2026-03-21 18:23:46.664214,0 days 00:12:54.357589,128,0.00018320461386838133,0.5743513506268999,0.6362945714821825,3.836898750684817e-05,1.038446287021357,7,4096,COMPLETE
78,3.049448571205139,2026-03-21 18:23:46.677055,2026-03-21 18:35:43.370114,0 days 00:11:56.693059,128,0.00010350550516438758,0.5399820883371386,0.5822262771605307,3.350318638161317e-05,1.2954829287403589,5,2048,COMPLETE
79,3.0824736511707305,2026-03-21 18:35:43.427752,2026-03-21 18:47:41.545219,0 days 00:11:58.117467,128,0.0001257720592375385,0.6871277831767629,0.5939678610875426,0.00010743053963235949,1.0060764717395778,6,2048,COMPLETE
80,-6.187331652641296,2026-03-21 18:47:41.558689,2026-03-21 18:59:34.734440,0 days 00:11:53.175751,128,0.0002408806820894179,0.6384321319015791,0.7057919842722807,6.232565833399375e-05,3.4312922528039156,5,2048,COMPLETE
81,-4.700897818803787,2026-03-21 18:59:34.747183,2026-03-21 19:12:20.833539,0 days 00:12:46.086356,128,0.00017803968545301724,0.4057819528539163,0.49983013461134496,8.328201354403237e-05,4.903306942657489,5,2048,COMPLETE
82,2.4804506838321685,2026-03-21 19:12:20.850307,2026-03-21 19:26:00.161328,0 days 00:13:39.311021,128,0.0001381574609890461,0.5275036047345527,0.6522093204956425,5.4797028612960794e-05,1.1389734108153635,6,2048,COMPLETE
83,2.706352195739746,2026-03-21 19:26:00.175066,2026-03-21 19:39:11.385435,0 days 00:13:11.210369,128,0.00011880957399189424,0.7121833706571925,0.6241609268659278,1.780014182983617e-05,1.395803472975198,5,2048,COMPLETE
84,2.6271223211288453,2026-03-21 19:39:11.398719,2026-03-21 19:52:40.584321,0 days 00:13:29.185602,128,0.00024418002181223164,0.3905424465543622,0.6784040774678973,4.354060244379317e-05,1.106595483215754,6,2048,COMPLETE
85,3.220892388820648,2026-03-21 19:52:40.599983,2026-03-21 20:06:17.035607,0 days 00:13:36.435624,128,0.00013965094875487835,0.7588553319241644,0.7388062419168172,3.289546589191965e-05,1.2453531238948443,5,2048,COMPLETE
86,-0.7934056508541107,2026-03-21 20:06:17.050349,2026-03-21 20:19:20.702892,0 days 00:13:03.652543,128,0.0003065533859675623,0.44633930792770954,0.5403584126831024,2.4728741572472647e-05,1.0004528589736166,7,2048,COMPLETE
87,2.4013054871559145,2026-03-21 20:19:20.716006,2026-03-21 20:31:51.245803,0 days 00:12:30.529797,128,0.00010238660806372256,0.5626044546162257,0.5967988127093097,6.16677246170868e-05,1.502527436174846,5,1024,COMPLETE
88,2.579195154905319,2026-03-21 20:31:51.258707,2026-03-21 20:44:31.085660,0 days 00:12:39.826953,128,0.00019795642526595212,0.5917062638822002,0.18582483924541093,7.389036547263206e-05,1.1171754808760994,6,2048,COMPLETE
89,-1.47933767080307,2026-03-21 20:44:31.099100,2026-03-21 20:57:22.826478,0 days 00:12:51.727378,128,0.00016212915151287089,0.33211403924154614,0.09836812575091586,8.603670892113415e-05,1.2532161862910973,11,2048,COMPLETE
90,-6.302579636573792,2026-03-21 20:57:22.841184,2026-03-21 21:11:01.152212,0 days 00:13:38.311028,64,0.0005578569395224851,0.5028976230982953,0.4845738880830369,0.00010321353274133397,1.3636201487875457,5,4096,COMPLETE
91,3.4193399357795715,2026-03-21 21:11:01.165238,2026-03-21 21:23:55.931186,0 days 00:12:54.765948,128,0.00021877368881379237,0.3638287179683924,0.5183502440973687,5.2232837457138905e-05,1.1873275597921276,5,2048,COMPLETE
92,3.7094590997695924,2026-03-21 21:23:55.989991,2026-03-21 21:37:20.412251,0 days 00:13:24.422260,32,0.00011748685686623558,0.3377532514997274,0.5232145690678361,0.00036588852508278224,1.1024973255912547,5,2048,COMPLETE
93,2.6223879611492156,2026-03-21 21:37:20.469577,2026-03-21 21:49:54.542033,0 days 00:12:34.072456,128,0.00011698078244882998,0.10002027595821254,0.6414461090809078,0.0003655977963755638,1.1076406815019728,6,2048,COMPLETE
94,3.1749838066101073,2026-03-21 21:49:54.599743,2026-03-21 22:03:15.833317,0 days 00:13:21.233574,32,0.0001474983432161081,0.13818415863736136,0.4532966019106579,0.00011477746249321375,1.258776716635257,5,2048,COMPLETE
95,2.734267303943634,2026-03-21 22:03:15.892531,2026-03-21 22:15:44.647305,0 days 00:12:28.754774,128,0.00018353910743674535,0.3953825946537926,0.5648620528267756,9.795050875212247e-05,1.0829431857402425,6,2048,COMPLETE
96,2.7126645493507384,2026-03-21 22:15:44.660091,2026-03-21 22:29:02.532277,0 days 00:13:17.872186,32,0.00011450571113923795,0.6173371493088358,0.4141430983874441,7.818299317283314e-05,1.393957737948702,5,2048,COMPLETE
97,-5.936212574243545,2026-03-21 22:29:02.547008,2026-03-21 22:42:46.717994,0 days 00:13:44.170986,32,0.00033324906037761516,0.330632901984972,0.2867422251080198,6.552886239365639e-05,1.684336812951095,7,2048,COMPLETE
98,3.5311696779727937,2026-03-21 22:42:46.731766,2026-03-21 22:54:51.345000,0 days 00:12:04.613234,128,0.0001703731125505917,0.2903581956903881,0.6205803349515104,0.0003041255187255134,1.1740785573983918,5,1024,COMPLETE
99,-5.068338694274425,2026-03-21 22:54:51.359760,2026-03-21 23:06:54.268445,0 days 00:12:02.908685,128,0.0002515906522687965,0.29801456407478205,0.20989319729383837,0.0003231918032631725,3.8337584601177275,6,1024,COMPLETE
100,2.4981507873535156,2026-03-21 23:58:56.452552,2026-03-22 00:11:01.851078,0 days 00:12:05.398526,128,0.00016121312042045885,0.475844267038259,0.6123979536797721,0.00026076296252231516,1.4743747545661268,5,1024,COMPLETE
